Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
92750000,12157,12157,25.3392250453342%,25.3392250453342%
92760000,12157,12157,25.3392250453342%,25.3392250453342%
92770000,12157,12157,25.3392250453342%,25.3392250453342%
92780000,12158,12158,25.34130937741%,25.34130937741%
92790000,12158,12158,25.34130937741%,25.34130937741%
92800000,12158,12158,25.34130937741%,25.34130937741%
92810000,12159,12159,25.3433937094858%,25.3433937094858%
92820000,12159,12159,25.3433937094858%,25.3433937094858%
92830000,12160,12160,25.3454780415616%,25.3454780415616%
92840000,12160,12160,25.3454780415616%,25.3454780415616%
92850000,12160,12160,25.3454780415616%,25.3454780415616%
92860000,12160,12160,25.3454780415616%,25.3454780415616%
92870000,12161,12161,25.3475623736374%,25.3475623736374%
92880000,12161,12161,25.3475623736374%,25.3475623736374%
92890000,12162,12162,25.3496467057132%,25.3496467057132%
92900000,12162,12162,25.3496467057132%,25.3496467057132%
92910000,12162,12162,25.3496467057132%,25.3496467057132%
92920000,12162,12162,25.3496467057132%,25.3496467057132%
92930000,12162,12162,25.3496467057132%,25.3496467057132%
92940000,12163,12163,25.3517310377889%,25.3517310377889%
92950000,12163,12163,25.3517310377889%,25.3517310377889%
92960000,12163,12163,25.3517310377889%,25.3517310377889%
92970000,12163,12163,25.3517310377889%,25.3517310377889%
92980000,12164,12164,25.3538153698647%,25.3538153698647%
92990000,12164,12164,25.3538153698647%,25.3538153698647%
93000000,12164,12164,25.3538153698647%,25.3538153698647%
93010000,12167,12167,25.3600683660921%,25.3600683660921%
93020000,12167,12167,25.3600683660921%,25.3600683660921%
93030000,12169,12169,25.3642370302437%,25.3642370302437%
93040000,12169,12169,25.3642370302437%,25.3642370302437%
93050000,12169,12169,25.3642370302437%,25.3642370302437%
93060000,12170,12170,25.3663213623194%,25.3663213623194%
93070000,12172,12172,25.370490026471%,25.370490026471%
93080000,12173,12173,25.3725743585468%,25.3725743585468%
93090000,12176,12176,25.3788273547742%,25.3788273547742%
93100000,12176,12176,25.3788273547742%,25.3788273547742%
93110000,12176,12176,25.3788273547742%,25.3788273547742%
93120000,12176,12176,25.3788273547742%,25.3788273547742%
93130000,12176,12176,25.3788273547742%,25.3788273547742%
93140000,12176,12176,25.3788273547742%,25.3788273547742%
93150000,12177,12177,25.3809116868499%,25.3809116868499%
93160000,12178,12178,25.3829960189257%,25.3829960189257%
93170000,12178,12178,25.3829960189257%,25.3829960189257%
93180000,12179,12179,25.3850803510015%,25.3850803510015%
93190000,12179,12179,25.3850803510015%,25.3850803510015%
93200000,12181,12181,25.3892490151531%,25.3892490151531%
93210000,12182,12182,25.3913333472289%,25.3913333472289%
93220000,12182,12182,25.3913333472289%,25.3913333472289%
93230000,12183,12183,25.3934176793047%,25.3934176793047%
93240000,12184,12184,25.3955020113805%,25.3955020113805%
93250000,12184,12184,25.3955020113805%,25.3955020113805%
93260000,12185,12185,25.3975863434562%,25.3975863434562%
93270000,12185,12185,25.3975863434562%,25.3975863434562%
93280000,12186,12186,25.399670675532%,25.399670675532%
93290000,12186,12186,25.399670675532%,25.399670675532%
93300000,12188,12188,25.4038393396836%,25.4038393396836%
93310000,12188,12188,25.4038393396836%,25.4038393396836%
93320000,12189,12189,25.4059236717594%,25.4059236717594%
93330000,12191,12191,25.410092335911%,25.410092335911%
93340000,12192,12192,25.4121766679867%,25.4121766679867%
93350000,12192,12192,25.4121766679867%,25.4121766679867%
93360000,12193,12193,25.4142610000625%,25.4142610000625%
93370000,12195,12195,25.4184296642141%,25.4184296642141%
93380000,12196,12196,25.4205139962899%,25.4205139962899%
93390000,12198,12198,25.4246826604415%,25.4246826604415%
93400000,12198,12198,25.4246826604415%,25.4246826604415%
93410000,12198,12198,25.4246826604415%,25.4246826604415%
93420000,12198,12198,25.4246826604415%,25.4246826604415%
93430000,12200,12200,25.428851324593%,25.428851324593%
93440000,12202,12202,25.4330199887446%,25.4330199887446%
93450000,12204,12204,25.4371886528962%,25.4371886528962%
93460000,12204,12204,25.4371886528962%,25.4371886528962%
93470000,12206,12206,25.4413573170478%,25.4413573170478%
93480000,12207,12207,25.4434416491235%,25.4434416491235%
93490000,12208,12208,25.4455259811993%,25.4455259811993%
93500000,12209,12209,25.4476103132751%,25.4476103132751%
93510000,12210,12210,25.4496946453509%,25.4496946453509%
93520000,12210,12210,25.4496946453509%,25.4496946453509%
93530000,12210,12210,25.4496946453509%,25.4496946453509%
93540000,12213,12213,25.4559476415783%,25.4559476415783%
93550000,12213,12213,25.4559476415783%,25.4559476415783%
93560000,12214,12214,25.458031973654%,25.458031973654%
93570000,12214,12214,25.458031973654%,25.458031973654%
93580000,12214,12214,25.458031973654%,25.458031973654%
93590000,12215,12215,25.4601163057298%,25.4601163057298%
93600000,12215,12215,25.4601163057298%,25.4601163057298%
93610000,12215,12215,25.4601163057298%,25.4601163057298%
93620000,12216,12216,25.4622006378056%,25.4622006378056%
93630000,12217,12217,25.4642849698814%,25.4642849698814%
93640000,12218,12218,25.4663693019572%,25.4663693019572%
93650000,12218,12218,25.4663693019572%,25.4663693019572%
93660000,12218,12218,25.4663693019572%,25.4663693019572%
93670000,12218,12218,25.4663693019572%,25.4663693019572%
93680000,12218,12218,25.4663693019572%,25.4663693019572%
93690000,12220,12220,25.4705379661088%,25.4705379661088%
93700000,12220,12220,25.4705379661088%,25.4705379661088%
93710000,12220,12220,25.4705379661088%,25.4705379661088%
93720000,12223,12223,25.4767909623361%,25.4767909623361%
93730000,12224,12224,25.4788752944119%,25.4788752944119%
93740000,12224,12224,25.4788752944119%,25.4788752944119%
93750000,12224,12224,25.4788752944119%,25.4788752944119%
93760000,12224,12224,25.4788752944119%,25.4788752944119%
93770000,12224,12224,25.4788752944119%,25.4788752944119%
93780000,12224,12224,25.4788752944119%,25.4788752944119%
93790000,12224,12224,25.4788752944119%,25.4788752944119%
93800000,12224,12224,25.4788752944119%,25.4788752944119%
93810000,12224,12224,25.4788752944119%,25.4788752944119%
93820000,12225,12225,25.4809596264877%,25.4809596264877%
93830000,12226,12226,25.4830439585635%,25.4830439585635%
93840000,12226,12226,25.4830439585635%,25.4830439585635%
93850000,12226,12226,25.4830439585635%,25.4830439585635%
93860000,12226,12226,25.4830439585635%,25.4830439585635%
93870000,12226,12226,25.4830439585635%,25.4830439585635%
93880000,12226,12226,25.4830439585635%,25.4830439585635%
93890000,12226,12226,25.4830439585635%,25.4830439585635%
93900000,12226,12226,25.4830439585635%,25.4830439585635%
93910000,12227,12227,25.4851282906393%,25.4851282906393%
93920000,12227,12227,25.4851282906393%,25.4851282906393%
93930000,12227,12227,25.4851282906393%,25.4851282906393%
93940000,12227,12227,25.4851282906393%,25.4851282906393%
93950000,12227,12227,25.4851282906393%,25.4851282906393%
93960000,12227,12227,25.4851282906393%,25.4851282906393%
93970000,12227,12227,25.4851282906393%,25.4851282906393%
93980000,12228,12228,25.487212622715%,25.487212622715%
93990000,12228,12228,25.487212622715%,25.487212622715%
94000000,12229,12229,25.4892969547908%,25.4892969547908%
94010000,12229,12229,25.4892969547908%,25.4892969547908%
94020000,12229,12229,25.4892969547908%,25.4892969547908%
94030000,12231,12231,25.4934656189424%,25.4934656189424%
94040000,12232,12232,25.4955499510182%,25.4955499510182%
94050000,12233,12233,25.497634283094%,25.497634283094%
94060000,12234,12234,25.4997186151698%,25.4997186151698%
94070000,12235,12235,25.5018029472456%,25.5018029472456%
94080000,12235,12235,25.5018029472456%,25.5018029472456%
94090000,12235,12235,25.5018029472456%,25.5018029472456%
94100000,12235,12235,25.5018029472456%,25.5018029472456%
94110000,12236,12236,25.5038872793213%,25.5038872793213%
94120000,12238,12238,25.5080559434729%,25.5080559434729%
94130000,12238,12238,25.5080559434729%,25.5080559434729%
94140000,12240,12240,25.5122246076245%,25.5122246076245%
94150000,12241,12241,25.5143089397003%,25.5143089397003%
94160000,12242,12242,25.5163932717761%,25.5163932717761%
94170000,12242,12242,25.5163932717761%,25.5163932717761%
94180000,12243,12243,25.5184776038518%,25.5184776038518%
94190000,12244,12244,25.5205619359276%,25.5205619359276%
94200000,12246,12246,25.5247306000792%,25.5247306000792%
94210000,12246,12246,25.5247306000792%,25.5247306000792%
94220000,12246,12246,25.5247306000792%,25.5247306000792%
94230000,12246,12246,25.5247306000792%,25.5247306000792%
94240000,12247,12247,25.526814932155%,25.526814932155%
94250000,12248,12248,25.5288992642308%,25.5288992642308%
94260000,12248,12248,25.5288992642308%,25.5288992642308%
94270000,12249,12249,25.5309835963066%,25.5309835963066%
94280000,12250,12250,25.5330679283824%,25.5330679283824%
94290000,12252,12252,25.5372365925339%,25.5372365925339%
94300000,12253,12253,25.5393209246097%,25.5393209246097%
94310000,12254,12254,25.5414052566855%,25.5414052566855%
94320000,12255,12255,25.5434895887613%,25.5434895887613%
94330000,12256,12256,25.5455739208371%,25.5455739208371%
94340000,12257,12257,25.5476582529129%,25.5476582529129%
94350000,12257,12257,25.5476582529129%,25.5476582529129%
94360000,12259,12259,25.5518269170644%,25.5518269170644%
94370000,12260,12260,25.5539112491402%,25.5539112491402%
94380000,12261,12261,25.555995581216%,25.555995581216%
94390000,12261,12261,25.555995581216%,25.555995581216%
94400000,12261,12261,25.555995581216%,25.555995581216%
94410000,12263,12263,25.5601642453676%,25.5601642453676%
94420000,12263,12263,25.5601642453676%,25.5601642453676%
94430000,12264,12264,25.5622485774434%,25.5622485774434%
94440000,12265,12265,25.5643329095191%,25.5643329095191%
94450000,12265,12265,25.5643329095191%,25.5643329095191%
94460000,12265,12265,25.5643329095191%,25.5643329095191%
94470000,12266,12266,25.5664172415949%,25.5664172415949%
94480000,12266,12266,25.5664172415949%,25.5664172415949%
94490000,12267,12267,25.5685015736707%,25.5685015736707%
94500000,12267,12267,25.5685015736707%,25.5685015736707%
94510000,12268,12268,25.5705859057465%,25.5705859057465%
94520000,12268,12268,25.5705859057465%,25.5705859057465%
94530000,12269,12269,25.5726702378223%,25.5726702378223%
94540000,12269,12269,25.5726702378223%,25.5726702378223%
94550000,12269,12269,25.5726702378223%,25.5726702378223%
94560000,12269,12269,25.5726702378223%,25.5726702378223%
94570000,12269,12269,25.5726702378223%,25.5726702378223%
94580000,12269,12269,25.5726702378223%,25.5726702378223%
94590000,12269,12269,25.5726702378223%,25.5726702378223%
94600000,12269,12269,25.5726702378223%,25.5726702378223%
94610000,12269,12269,25.5726702378223%,25.5726702378223%
94620000,12269,12269,25.5726702378223%,25.5726702378223%
94630000,12270,12270,25.5747545698981%,25.5747545698981%
94640000,12270,12270,25.5747545698981%,25.5747545698981%
94650000,12271,12271,25.5768389019739%,25.5768389019739%
94660000,12272,12272,25.5789232340497%,25.5789232340497%
94670000,12273,12273,25.5810075661254%,25.5810075661254%
94680000,12274,12274,25.5830918982012%,25.5830918982012%
94690000,12274,12274,25.5830918982012%,25.5830918982012%
94700000,12274,12274,25.5830918982012%,25.5830918982012%
94710000,12274,12274,25.5830918982012%,25.5830918982012%
94720000,12274,12274,25.5830918982012%,25.5830918982012%
94730000,12274,12274,25.5830918982012%,25.5830918982012%
94740000,12274,12274,25.5830918982012%,25.5830918982012%
94750000,12275,12275,25.585176230277%,25.585176230277%
94760000,12275,12275,25.585176230277%,25.585176230277%
94770000,12275,12275,25.585176230277%,25.585176230277%
94780000,12275,12275,25.585176230277%,25.585176230277%
94790000,12276,12276,25.5872605623528%,25.5872605623528%
94800000,12278,12278,25.5914292265044%,25.5914292265044%
94810000,12279,12279,25.5935135585802%,25.5935135585802%
94820000,12279,12279,25.5935135585802%,25.5935135585802%
94830000,12279,12279,25.5935135585802%,25.5935135585802%
94840000,12279,12279,25.5935135585802%,25.5935135585802%
94850000,12280,12280,25.5955978906559%,25.5955978906559%
94860000,12280,12280,25.5955978906559%,25.5955978906559%
94870000,12280,12280,25.5955978906559%,25.5955978906559%
94880000,12280,12280,25.5955978906559%,25.5955978906559%
94890000,12282,12282,25.5997665548075%,25.5997665548075%
94900000,12283,12283,25.6018508868833%,25.6018508868833%
94910000,12285,12285,25.6060195510349%,25.6060195510349%
94920000,12287,12287,25.6101882151864%,25.6101882151864%
94930000,12287,12287,25.6101882151864%,25.6101882151864%
94940000,12287,12287,25.6101882151864%,25.6101882151864%
94950000,12287,12287,25.6101882151864%,25.6101882151864%
94960000,12287,12287,25.6101882151864%,25.6101882151864%
94970000,12288,12288,25.6122725472622%,25.6122725472622%
94980000,12289,12289,25.614356879338%,25.614356879338%
94990000,12289,12289,25.614356879338%,25.614356879338%
95000000,12289,12289,25.614356879338%,25.614356879338%
95010000,12289,12289,25.614356879338%,25.614356879338%
95020000,12290,12290,25.6164412114138%,25.6164412114138%
95030000,12290,12290,25.6164412114138%,25.6164412114138%
95040000,12291,12291,25.6185255434896%,25.6185255434896%
95050000,12292,12292,25.6206098755654%,25.6206098755654%
95060000,12293,12293,25.6226942076412%,25.6226942076412%
95070000,12293,12293,25.6226942076412%,25.6226942076412%
95080000,12293,12293,25.6226942076412%,25.6226942076412%
95090000,12294,12294,25.6247785397169%,25.6247785397169%
95100000,12296,12296,25.6289472038685%,25.6289472038685%
95110000,12296,12296,25.6289472038685%,25.6289472038685%
95120000,12297,12297,25.6310315359443%,25.6310315359443%
95130000,12297,12297,25.6310315359443%,25.6310315359443%
95140000,12297,12297,25.6310315359443%,25.6310315359443%
95150000,12297,12297,25.6310315359443%,25.6310315359443%
95160000,12297,12297,25.6310315359443%,25.6310315359443%
95170000,12297,12297,25.6310315359443%,25.6310315359443%
95180000,12297,12297,25.6310315359443%,25.6310315359443%
95190000,12297,12297,25.6310315359443%,25.6310315359443%
95200000,12297,12297,25.6310315359443%,25.6310315359443%
95210000,12298,12298,25.6331158680201%,25.6331158680201%
95220000,12300,12300,25.6372845321717%,25.6372845321717%
95230000,12302,12302,25.6414531963232%,25.6414531963232%
95240000,12303,12303,25.643537528399%,25.643537528399%
95250000,12304,12304,25.6456218604748%,25.6456218604748%
95260000,12304,12304,25.6456218604748%,25.6456218604748%
95270000,12305,12305,25.6477061925506%,25.6477061925506%
95280000,12305,12305,25.6477061925506%,25.6477061925506%
95290000,12305,12305,25.6477061925506%,25.6477061925506%
95300000,12306,12306,25.6497905246264%,25.6497905246264%
95310000,12310,12310,25.6581278529295%,25.6581278529295%
95320000,12310,12310,25.6581278529295%,25.6581278529295%
95330000,12312,12312,25.6622965170811%,25.6622965170811%
95340000,12313,12313,25.6643808491569%,25.6643808491569%
95350000,12314,12314,25.6664651812327%,25.6664651812327%
95360000,12314,12314,25.6664651812327%,25.6664651812327%
95370000,12314,12314,25.6664651812327%,25.6664651812327%
95380000,12315,12315,25.6685495133085%,25.6685495133085%
95390000,12315,12315,25.6685495133085%,25.6685495133085%
95400000,12316,12316,25.6706338453842%,25.6706338453842%
95410000,12318,12318,25.6748025095358%,25.6748025095358%
95420000,12319,12319,25.6768868416116%,25.6768868416116%
95430000,12319,12319,25.6768868416116%,25.6768868416116%
95440000,12321,12321,25.6810555057632%,25.6810555057632%
95450000,12321,12321,25.6810555057632%,25.6810555057632%
95460000,12321,12321,25.6810555057632%,25.6810555057632%
95470000,12324,12324,25.6873085019905%,25.6873085019905%
95480000,12324,12324,25.6873085019905%,25.6873085019905%
95490000,12325,12325,25.6893928340663%,25.6893928340663%
95500000,12326,12326,25.6914771661421%,25.6914771661421%
95510000,12326,12326,25.6914771661421%,25.6914771661421%
95520000,12326,12326,25.6914771661421%,25.6914771661421%
95530000,12327,12327,25.6935614982179%,25.6935614982179%
95540000,12327,12327,25.6935614982179%,25.6935614982179%
95550000,12329,12329,25.6977301623695%,25.6977301623695%
95560000,12329,12329,25.6977301623695%,25.6977301623695%
95570000,12329,12329,25.6977301623695%,25.6977301623695%
95580000,12329,12329,25.6977301623695%,25.6977301623695%
95590000,12329,12329,25.6977301623695%,25.6977301623695%
95600000,12329,12329,25.6977301623695%,25.6977301623695%
95610000,12330,12330,25.6998144944453%,25.6998144944453%
95620000,12333,12333,25.7060674906726%,25.7060674906726%
95630000,12333,12333,25.7060674906726%,25.7060674906726%
95640000,12333,12333,25.7060674906726%,25.7060674906726%
95650000,12333,12333,25.7060674906726%,25.7060674906726%
