Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
89480000,2055,2055,2.30399246577646%,2.30399246577646%
89490000,2055,2055,2.30399246577646%,2.30399246577646%
89500000,2055,2055,2.30399246577646%,2.30399246577646%
89510000,2055,2055,2.30399246577646%,2.30399246577646%
89520000,2055,2055,2.30399246577646%,2.30399246577646%
89530000,2055,2055,2.30399246577646%,2.30399246577646%
89540000,2055,2055,2.30399246577646%,2.30399246577646%
89550000,2055,2055,2.30399246577646%,2.30399246577646%
89560000,2056,2056,2.30511362999339%,2.30511362999339%
89570000,2056,2056,2.30511362999339%,2.30511362999339%
89580000,2056,2056,2.30511362999339%,2.30511362999339%
89590000,2056,2056,2.30511362999339%,2.30511362999339%
89600000,2056,2056,2.30511362999339%,2.30511362999339%
89610000,2056,2056,2.30511362999339%,2.30511362999339%
89620000,2056,2056,2.30511362999339%,2.30511362999339%
89630000,2056,2056,2.30511362999339%,2.30511362999339%
89640000,2056,2056,2.30511362999339%,2.30511362999339%
89650000,2057,2057,2.30623479421031%,2.30623479421031%
89660000,2058,2058,2.30735595842723%,2.30735595842723%
89670000,2058,2058,2.30735595842723%,2.30735595842723%
89680000,2058,2058,2.30735595842723%,2.30735595842723%
89690000,2059,2059,2.30847712264415%,2.30847712264415%
89700000,2062,2062,2.31184061529492%,2.31184061529492%
89710000,2062,2062,2.31184061529492%,2.31184061529492%
89720000,2062,2062,2.31184061529492%,2.31184061529492%
89730000,2062,2062,2.31184061529492%,2.31184061529492%
89740000,2062,2062,2.31184061529492%,2.31184061529492%
89750000,2062,2062,2.31184061529492%,2.31184061529492%
89760000,2062,2062,2.31184061529492%,2.31184061529492%
89770000,2062,2062,2.31184061529492%,2.31184061529492%
89780000,2062,2062,2.31184061529492%,2.31184061529492%
89790000,2062,2062,2.31184061529492%,2.31184061529492%
89800000,2062,2062,2.31184061529492%,2.31184061529492%
89810000,2062,2062,2.31184061529492%,2.31184061529492%
89820000,2062,2062,2.31184061529492%,2.31184061529492%
89830000,2062,2062,2.31184061529492%,2.31184061529492%
89840000,2062,2062,2.31184061529492%,2.31184061529492%
89850000,2062,2062,2.31184061529492%,2.31184061529492%
89860000,2062,2062,2.31184061529492%,2.31184061529492%
89870000,2062,2062,2.31184061529492%,2.31184061529492%
89880000,2062,2062,2.31184061529492%,2.31184061529492%
89890000,2062,2062,2.31184061529492%,2.31184061529492%
89900000,2062,2062,2.31184061529492%,2.31184061529492%
89910000,2062,2062,2.31184061529492%,2.31184061529492%
89920000,2062,2062,2.31184061529492%,2.31184061529492%
89930000,2062,2062,2.31184061529492%,2.31184061529492%
89940000,2062,2062,2.31184061529492%,2.31184061529492%
89950000,2062,2062,2.31184061529492%,2.31184061529492%
89960000,2062,2062,2.31184061529492%,2.31184061529492%
89970000,2062,2062,2.31184061529492%,2.31184061529492%
89980000,2062,2062,2.31184061529492%,2.31184061529492%
89990000,2062,2062,2.31184061529492%,2.31184061529492%
90000000,2062,2062,2.31184061529492%,2.31184061529492%
90010000,2062,2062,2.31184061529492%,2.31184061529492%
90020000,2063,2063,2.31296177951185%,2.31296177951185%
90030000,2063,2063,2.31296177951185%,2.31296177951185%
90040000,2063,2063,2.31296177951185%,2.31296177951185%
90050000,2064,2064,2.31408294372877%,2.31408294372877%
90060000,2064,2064,2.31408294372877%,2.31408294372877%
90070000,2064,2064,2.31408294372877%,2.31408294372877%
90080000,2064,2064,2.31408294372877%,2.31408294372877%
90090000,2065,2065,2.31520410794569%,2.31520410794569%
90100000,2065,2065,2.31520410794569%,2.31520410794569%
90110000,2065,2065,2.31520410794569%,2.31520410794569%
90120000,2065,2065,2.31520410794569%,2.31520410794569%
90130000,2065,2065,2.31520410794569%,2.31520410794569%
90140000,2065,2065,2.31520410794569%,2.31520410794569%
90150000,2065,2065,2.31520410794569%,2.31520410794569%
90160000,2065,2065,2.31520410794569%,2.31520410794569%
90170000,2065,2065,2.31520410794569%,2.31520410794569%
90180000,2065,2065,2.31520410794569%,2.31520410794569%
90190000,2066,2066,2.31632527216261%,2.31632527216261%
90200000,2067,2067,2.31744643637954%,2.31744643637954%
90210000,2067,2067,2.31744643637954%,2.31744643637954%
90220000,2068,2068,2.31856760059646%,2.31856760059646%
90230000,2068,2068,2.31856760059646%,2.31856760059646%
90240000,2068,2068,2.31856760059646%,2.31856760059646%
90250000,2068,2068,2.31856760059646%,2.31856760059646%
90260000,2068,2068,2.31856760059646%,2.31856760059646%
90270000,2068,2068,2.31856760059646%,2.31856760059646%
90280000,2068,2068,2.31856760059646%,2.31856760059646%
90290000,2068,2068,2.31856760059646%,2.31856760059646%
90300000,2068,2068,2.31856760059646%,2.31856760059646%
90310000,2070,2070,2.32080992903031%,2.32080992903031%
90320000,2071,2071,2.32193109324723%,2.32193109324723%
90330000,2071,2071,2.32193109324723%,2.32193109324723%
90340000,2071,2071,2.32193109324723%,2.32193109324723%
90350000,2071,2071,2.32193109324723%,2.32193109324723%
90360000,2071,2071,2.32193109324723%,2.32193109324723%
90370000,2071,2071,2.32193109324723%,2.32193109324723%
90380000,2072,2072,2.32305225746415%,2.32305225746415%
90390000,2073,2073,2.32417342168107%,2.32417342168107%
90400000,2073,2073,2.32417342168107%,2.32417342168107%
90410000,2073,2073,2.32417342168107%,2.32417342168107%
90420000,2073,2073,2.32417342168107%,2.32417342168107%
90430000,2073,2073,2.32417342168107%,2.32417342168107%
90440000,2073,2073,2.32417342168107%,2.32417342168107%
90450000,2074,2074,2.325294585898%,2.325294585898%
90460000,2074,2074,2.325294585898%,2.325294585898%
90470000,2074,2074,2.325294585898%,2.325294585898%
90480000,2075,2075,2.32641575011492%,2.32641575011492%
90490000,2075,2075,2.32641575011492%,2.32641575011492%
90500000,2076,2076,2.32753691433184%,2.32753691433184%
90510000,2076,2076,2.32753691433184%,2.32753691433184%
90520000,2076,2076,2.32753691433184%,2.32753691433184%
90530000,2076,2076,2.32753691433184%,2.32753691433184%
90540000,2076,2076,2.32753691433184%,2.32753691433184%
90550000,2076,2076,2.32753691433184%,2.32753691433184%
90560000,2076,2076,2.32753691433184%,2.32753691433184%
90570000,2076,2076,2.32753691433184%,2.32753691433184%
90580000,2076,2076,2.32753691433184%,2.32753691433184%
90590000,2076,2076,2.32753691433184%,2.32753691433184%
90600000,2076,2076,2.32753691433184%,2.32753691433184%
90610000,2076,2076,2.32753691433184%,2.32753691433184%
90620000,2076,2076,2.32753691433184%,2.32753691433184%
90630000,2076,2076,2.32753691433184%,2.32753691433184%
90640000,2076,2076,2.32753691433184%,2.32753691433184%
90650000,2076,2076,2.32753691433184%,2.32753691433184%
90660000,2076,2076,2.32753691433184%,2.32753691433184%
90670000,2076,2076,2.32753691433184%,2.32753691433184%
90680000,2079,2079,2.33090040698261%,2.33090040698261%
90690000,2079,2079,2.33090040698261%,2.33090040698261%
90700000,2079,2079,2.33090040698261%,2.33090040698261%
90710000,2079,2079,2.33090040698261%,2.33090040698261%
90720000,2079,2079,2.33090040698261%,2.33090040698261%
90730000,2079,2079,2.33090040698261%,2.33090040698261%
90740000,2079,2079,2.33090040698261%,2.33090040698261%
90750000,2079,2079,2.33090040698261%,2.33090040698261%
90760000,2080,2080,2.33202157119953%,2.33202157119953%
90770000,2080,2080,2.33202157119953%,2.33202157119953%
90780000,2081,2081,2.33314273541646%,2.33314273541646%
90790000,2081,2081,2.33314273541646%,2.33314273541646%
90800000,2081,2081,2.33314273541646%,2.33314273541646%
90810000,2081,2081,2.33314273541646%,2.33314273541646%
90820000,2081,2081,2.33314273541646%,2.33314273541646%
90830000,2081,2081,2.33314273541646%,2.33314273541646%
90840000,2081,2081,2.33314273541646%,2.33314273541646%
90850000,2081,2081,2.33314273541646%,2.33314273541646%
90860000,2081,2081,2.33314273541646%,2.33314273541646%
90870000,2081,2081,2.33314273541646%,2.33314273541646%
90880000,2081,2081,2.33314273541646%,2.33314273541646%
90890000,2081,2081,2.33314273541646%,2.33314273541646%
90900000,2081,2081,2.33314273541646%,2.33314273541646%
90910000,2081,2081,2.33314273541646%,2.33314273541646%
90920000,2081,2081,2.33314273541646%,2.33314273541646%
90930000,2082,2082,2.33426389963338%,2.33426389963338%
90940000,2082,2082,2.33426389963338%,2.33426389963338%
90950000,2082,2082,2.33426389963338%,2.33426389963338%
90960000,2082,2082,2.33426389963338%,2.33426389963338%
90970000,2083,2083,2.3353850638503%,2.3353850638503%
90980000,2083,2083,2.3353850638503%,2.3353850638503%
90990000,2083,2083,2.3353850638503%,2.3353850638503%
91000000,2084,2084,2.33650622806723%,2.33650622806723%
91010000,2084,2084,2.33650622806723%,2.33650622806723%
91020000,2084,2084,2.33650622806723%,2.33650622806723%
91030000,2085,2085,2.33762739228415%,2.33762739228415%
91040000,2085,2085,2.33762739228415%,2.33762739228415%
91050000,2085,2085,2.33762739228415%,2.33762739228415%
91060000,2086,2086,2.33874855650107%,2.33874855650107%
91070000,2086,2086,2.33874855650107%,2.33874855650107%
91080000,2086,2086,2.33874855650107%,2.33874855650107%
91090000,2086,2086,2.33874855650107%,2.33874855650107%
91100000,2086,2086,2.33874855650107%,2.33874855650107%
91110000,2086,2086,2.33874855650107%,2.33874855650107%
91120000,2086,2086,2.33874855650107%,2.33874855650107%
91130000,2086,2086,2.33874855650107%,2.33874855650107%
91140000,2086,2086,2.33874855650107%,2.33874855650107%
91150000,2086,2086,2.33874855650107%,2.33874855650107%
91160000,2086,2086,2.33874855650107%,2.33874855650107%
91170000,2086,2086,2.33874855650107%,2.33874855650107%
91180000,2086,2086,2.33874855650107%,2.33874855650107%
91190000,2086,2086,2.33874855650107%,2.33874855650107%
91200000,2086,2086,2.33874855650107%,2.33874855650107%
91210000,2086,2086,2.33874855650107%,2.33874855650107%
91220000,2086,2086,2.33874855650107%,2.33874855650107%
91230000,2086,2086,2.33874855650107%,2.33874855650107%
91240000,2086,2086,2.33874855650107%,2.33874855650107%
91250000,2087,2087,2.33986972071799%,2.33986972071799%
91260000,2087,2087,2.33986972071799%,2.33986972071799%
91270000,2087,2087,2.33986972071799%,2.33986972071799%
91280000,2088,2088,2.34099088493492%,2.34099088493492%
91290000,2088,2088,2.34099088493492%,2.34099088493492%
91300000,2088,2088,2.34099088493492%,2.34099088493492%
91310000,2088,2088,2.34099088493492%,2.34099088493492%
91320000,2089,2089,2.34211204915184%,2.34211204915184%
91330000,2089,2089,2.34211204915184%,2.34211204915184%
91340000,2089,2089,2.34211204915184%,2.34211204915184%
91350000,2089,2089,2.34211204915184%,2.34211204915184%
91360000,2089,2089,2.34211204915184%,2.34211204915184%
91370000,2089,2089,2.34211204915184%,2.34211204915184%
91380000,2089,2089,2.34211204915184%,2.34211204915184%
91390000,2089,2089,2.34211204915184%,2.34211204915184%
91400000,2089,2089,2.34211204915184%,2.34211204915184%
91410000,2089,2089,2.34211204915184%,2.34211204915184%
91420000,2089,2089,2.34211204915184%,2.34211204915184%
91430000,2089,2089,2.34211204915184%,2.34211204915184%
91440000,2090,2090,2.34323321336876%,2.34323321336876%
91450000,2090,2090,2.34323321336876%,2.34323321336876%
91460000,2090,2090,2.34323321336876%,2.34323321336876%
91470000,2090,2090,2.34323321336876%,2.34323321336876%
91480000,2090,2090,2.34323321336876%,2.34323321336876%
91490000,2090,2090,2.34323321336876%,2.34323321336876%
91500000,2090,2090,2.34323321336876%,2.34323321336876%
91510000,2091,2091,2.34435437758569%,2.34435437758569%
91520000,2091,2091,2.34435437758569%,2.34435437758569%
91530000,2091,2091,2.34435437758569%,2.34435437758569%
91540000,2091,2091,2.34435437758569%,2.34435437758569%
91550000,2091,2091,2.34435437758569%,2.34435437758569%
91560000,2092,2092,2.34547554180261%,2.34547554180261%
91570000,2092,2092,2.34547554180261%,2.34547554180261%
91580000,2092,2092,2.34547554180261%,2.34547554180261%
91590000,2092,2092,2.34547554180261%,2.34547554180261%
91600000,2092,2092,2.34547554180261%,2.34547554180261%
91610000,2092,2092,2.34547554180261%,2.34547554180261%
91620000,2092,2092,2.34547554180261%,2.34547554180261%
91630000,2094,2094,2.34771787023645%,2.34771787023645%
91640000,2094,2094,2.34771787023645%,2.34771787023645%
91650000,2094,2094,2.34771787023645%,2.34771787023645%
91660000,2094,2094,2.34771787023645%,2.34771787023645%
91670000,2094,2094,2.34771787023645%,2.34771787023645%
91680000,2094,2094,2.34771787023645%,2.34771787023645%
91690000,2094,2094,2.34771787023645%,2.34771787023645%
91700000,2094,2094,2.34771787023645%,2.34771787023645%
91710000,2094,2094,2.34771787023645%,2.34771787023645%
91720000,2094,2094,2.34771787023645%,2.34771787023645%
91730000,2094,2094,2.34771787023645%,2.34771787023645%
91740000,2094,2094,2.34771787023645%,2.34771787023645%
91750000,2094,2094,2.34771787023645%,2.34771787023645%
91760000,2094,2094,2.34771787023645%,2.34771787023645%
91770000,2094,2094,2.34771787023645%,2.34771787023645%
91780000,2094,2094,2.34771787023645%,2.34771787023645%
91790000,2094,2094,2.34771787023645%,2.34771787023645%
91800000,2096,2096,2.3499601986703%,2.3499601986703%
91810000,2097,2097,2.35108136288722%,2.35108136288722%
91820000,2097,2097,2.35108136288722%,2.35108136288722%
91830000,2097,2097,2.35108136288722%,2.35108136288722%
91840000,2098,2098,2.35220252710414%,2.35220252710414%
91850000,2100,2100,2.35444485553799%,2.35444485553799%
91860000,2100,2100,2.35444485553799%,2.35444485553799%
91870000,2100,2100,2.35444485553799%,2.35444485553799%
91880000,2100,2100,2.35444485553799%,2.35444485553799%
91890000,2100,2100,2.35444485553799%,2.35444485553799%
91900000,2100,2100,2.35444485553799%,2.35444485553799%
91910000,2100,2100,2.35444485553799%,2.35444485553799%
91920000,2100,2100,2.35444485553799%,2.35444485553799%
91930000,2100,2100,2.35444485553799%,2.35444485553799%
91940000,2101,2101,2.35556601975491%,2.35556601975491%
91950000,2101,2101,2.35556601975491%,2.35556601975491%
91960000,2101,2101,2.35556601975491%,2.35556601975491%
91970000,2101,2101,2.35556601975491%,2.35556601975491%
91980000,2101,2101,2.35556601975491%,2.35556601975491%
91990000,2101,2101,2.35556601975491%,2.35556601975491%
92000000,2101,2101,2.35556601975491%,2.35556601975491%
92010000,2101,2101,2.35556601975491%,2.35556601975491%
92020000,2101,2101,2.35556601975491%,2.35556601975491%
92030000,2101,2101,2.35556601975491%,2.35556601975491%
92040000,2102,2102,2.35668718397184%,2.35668718397184%
92050000,2102,2102,2.35668718397184%,2.35668718397184%
92060000,2102,2102,2.35668718397184%,2.35668718397184%
92070000,2102,2102,2.35668718397184%,2.35668718397184%
92080000,2104,2104,2.35892951240568%,2.35892951240568%
92090000,2104,2104,2.35892951240568%,2.35892951240568%
92100000,2104,2104,2.35892951240568%,2.35892951240568%
92110000,2104,2104,2.35892951240568%,2.35892951240568%
92120000,2104,2104,2.35892951240568%,2.35892951240568%
92130000,2104,2104,2.35892951240568%,2.35892951240568%
92140000,2104,2104,2.35892951240568%,2.35892951240568%
92150000,2104,2104,2.35892951240568%,2.35892951240568%
92160000,2105,2105,2.3600506766226%,2.3600506766226%
92170000,2105,2105,2.3600506766226%,2.3600506766226%
92180000,2105,2105,2.3600506766226%,2.3600506766226%
92190000,2105,2105,2.3600506766226%,2.3600506766226%
92200000,2105,2105,2.3600506766226%,2.3600506766226%
92210000,2105,2105,2.3600506766226%,2.3600506766226%
92220000,2105,2105,2.3600506766226%,2.3600506766226%
92230000,2105,2105,2.3600506766226%,2.3600506766226%
92240000,2105,2105,2.3600506766226%,2.3600506766226%
92250000,2105,2105,2.3600506766226%,2.3600506766226%
92260000,2105,2105,2.3600506766226%,2.3600506766226%
92270000,2106,2106,2.36117184083953%,2.36117184083953%
92280000,2106,2106,2.36117184083953%,2.36117184083953%
92290000,2107,2107,2.36229300505645%,2.36229300505645%
92300000,2107,2107,2.36229300505645%,2.36229300505645%
92310000,2107,2107,2.36229300505645%,2.36229300505645%
92320000,2107,2107,2.36229300505645%,2.36229300505645%
92330000,2107,2107,2.36229300505645%,2.36229300505645%
92340000,2107,2107,2.36229300505645%,2.36229300505645%
92350000,2107,2107,2.36229300505645%,2.36229300505645%
92360000,2107,2107,2.36229300505645%,2.36229300505645%
92370000,2107,2107,2.36229300505645%,2.36229300505645%
92380000,2108,2108,2.36341416927337%,2.36341416927337%
92390000,2108,2108,2.36341416927337%,2.36341416927337%
92400000,2108,2108,2.36341416927337%,2.36341416927337%
92410000,2108,2108,2.36341416927337%,2.36341416927337%
92420000,2108,2108,2.36341416927337%,2.36341416927337%
92430000,2108,2108,2.36341416927337%,2.36341416927337%
92440000,2108,2108,2.36341416927337%,2.36341416927337%
92450000,2108,2108,2.36341416927337%,2.36341416927337%
92460000,2108,2108,2.36341416927337%,2.36341416927337%
92470000,2108,2108,2.36341416927337%,2.36341416927337%
92480000,2108,2108,2.36341416927337%,2.36341416927337%
92490000,2108,2108,2.36341416927337%,2.36341416927337%
92500000,2108,2108,2.36341416927337%,2.36341416927337%
92510000,2108,2108,2.36341416927337%,2.36341416927337%
92520000,2109,2109,2.3645353334903%,2.3645353334903%
92530000,2109,2109,2.3645353334903%,2.3645353334903%
92540000,2109,2109,2.3645353334903%,2.3645353334903%
92550000,2111,2111,2.36677766192414%,2.36677766192414%
92560000,2111,2111,2.36677766192414%,2.36677766192414%
92570000,2111,2111,2.36677766192414%,2.36677766192414%
92580000,2111,2111,2.36677766192414%,2.36677766192414%
92590000,2111,2111,2.36677766192414%,2.36677766192414%
92600000,2111,2111,2.36677766192414%,2.36677766192414%
92610000,2111,2111,2.36677766192414%,2.36677766192414%
92620000,2111,2111,2.36677766192414%,2.36677766192414%
92630000,2111,2111,2.36677766192414%,2.36677766192414%
92640000,2111,2111,2.36677766192414%,2.36677766192414%
92650000,2112,2112,2.36789882614106%,2.36789882614106%
92660000,2112,2112,2.36789882614106%,2.36789882614106%
92670000,2112,2112,2.36789882614106%,2.36789882614106%
92680000,2113,2113,2.36901999035799%,2.36901999035799%
92690000,2113,2113,2.36901999035799%,2.36901999035799%
92700000,2113,2113,2.36901999035799%,2.36901999035799%
92710000,2114,2114,2.37014115457491%,2.37014115457491%
