Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
30740000,2065,2065,2.31520410794569%,2.31520410794569%
30750000,2065,2065,2.31520410794569%,2.31520410794569%
30760000,2066,2066,2.31632527216261%,2.31632527216261%
30770000,2066,2066,2.31632527216261%,2.31632527216261%
30780000,2066,2066,2.31632527216261%,2.31632527216261%
30790000,2066,2066,2.31632527216261%,2.31632527216261%
30800000,2068,2068,2.31856760059646%,2.31856760059646%
30810000,2068,2068,2.31856760059646%,2.31856760059646%
30820000,2068,2068,2.31856760059646%,2.31856760059646%
30830000,2069,2069,2.31968876481338%,2.31968876481338%
30840000,2069,2069,2.31968876481338%,2.31968876481338%
30850000,2069,2069,2.31968876481338%,2.31968876481338%
30860000,2070,2070,2.32080992903031%,2.32080992903031%
30870000,2070,2070,2.32080992903031%,2.32080992903031%
30880000,2070,2070,2.32080992903031%,2.32080992903031%
30890000,2070,2070,2.32080992903031%,2.32080992903031%
30900000,2070,2070,2.32080992903031%,2.32080992903031%
30910000,2071,2071,2.32193109324723%,2.32193109324723%
30920000,2071,2071,2.32193109324723%,2.32193109324723%
30930000,2072,2072,2.32305225746415%,2.32305225746415%
30940000,2073,2073,2.32417342168107%,2.32417342168107%
30950000,2073,2073,2.32417342168107%,2.32417342168107%
30960000,2073,2073,2.32417342168107%,2.32417342168107%
30970000,2073,2073,2.32417342168107%,2.32417342168107%
30980000,2074,2074,2.325294585898%,2.325294585898%
30990000,2074,2074,2.325294585898%,2.325294585898%
31000000,2074,2074,2.325294585898%,2.325294585898%
31010000,2074,2074,2.325294585898%,2.325294585898%
31020000,2074,2074,2.325294585898%,2.325294585898%
31030000,2076,2076,2.32753691433184%,2.32753691433184%
31040000,2077,2077,2.32865807854877%,2.32865807854877%
31050000,2078,2078,2.32977924276569%,2.32977924276569%
31060000,2080,2080,2.33202157119953%,2.33202157119953%
31070000,2080,2080,2.33202157119953%,2.33202157119953%
31080000,2081,2081,2.33314273541646%,2.33314273541646%
31090000,2081,2081,2.33314273541646%,2.33314273541646%
31100000,2081,2081,2.33314273541646%,2.33314273541646%
31110000,2081,2081,2.33314273541646%,2.33314273541646%
31120000,2081,2081,2.33314273541646%,2.33314273541646%
31130000,2082,2082,2.33426389963338%,2.33426389963338%
31140000,2083,2083,2.3353850638503%,2.3353850638503%
31150000,2084,2084,2.33650622806723%,2.33650622806723%
31160000,2084,2084,2.33650622806723%,2.33650622806723%
31170000,2084,2084,2.33650622806723%,2.33650622806723%
31180000,2084,2084,2.33650622806723%,2.33650622806723%
31190000,2085,2085,2.33762739228415%,2.33762739228415%
31200000,2086,2086,2.33874855650107%,2.33874855650107%
31210000,2087,2087,2.33986972071799%,2.33986972071799%
31220000,2089,2089,2.34211204915184%,2.34211204915184%
31230000,2089,2089,2.34211204915184%,2.34211204915184%
31240000,2089,2089,2.34211204915184%,2.34211204915184%
31250000,2089,2089,2.34211204915184%,2.34211204915184%
31260000,2090,2090,2.34323321336876%,2.34323321336876%
31270000,2091,2091,2.34435437758569%,2.34435437758569%
31280000,2091,2091,2.34435437758569%,2.34435437758569%
31290000,2093,2093,2.34659670601953%,2.34659670601953%
31300000,2093,2093,2.34659670601953%,2.34659670601953%
31310000,2094,2094,2.34771787023645%,2.34771787023645%
31320000,2094,2094,2.34771787023645%,2.34771787023645%
31330000,2096,2096,2.3499601986703%,2.3499601986703%
31340000,2097,2097,2.35108136288722%,2.35108136288722%
31350000,2098,2098,2.35220252710414%,2.35220252710414%
31360000,2099,2099,2.35332369132107%,2.35332369132107%
31370000,2099,2099,2.35332369132107%,2.35332369132107%
31380000,2100,2100,2.35444485553799%,2.35444485553799%
31390000,2100,2100,2.35444485553799%,2.35444485553799%
31400000,2100,2100,2.35444485553799%,2.35444485553799%
31410000,2102,2102,2.35668718397184%,2.35668718397184%
31420000,2102,2102,2.35668718397184%,2.35668718397184%
31430000,2103,2103,2.35780834818876%,2.35780834818876%
31440000,2103,2103,2.35780834818876%,2.35780834818876%
31450000,2103,2103,2.35780834818876%,2.35780834818876%
31460000,2104,2104,2.35892951240568%,2.35892951240568%
31470000,2104,2104,2.35892951240568%,2.35892951240568%
31480000,2104,2104,2.35892951240568%,2.35892951240568%
31490000,2104,2104,2.35892951240568%,2.35892951240568%
31500000,2104,2104,2.35892951240568%,2.35892951240568%
31510000,2104,2104,2.35892951240568%,2.35892951240568%
31520000,2105,2105,2.3600506766226%,2.3600506766226%
31530000,2105,2105,2.3600506766226%,2.3600506766226%
31540000,2106,2106,2.36117184083953%,2.36117184083953%
31550000,2106,2106,2.36117184083953%,2.36117184083953%
31560000,2106,2106,2.36117184083953%,2.36117184083953%
31570000,2107,2107,2.36229300505645%,2.36229300505645%
31580000,2109,2109,2.3645353334903%,2.3645353334903%
31590000,2109,2109,2.3645353334903%,2.3645353334903%
31600000,2109,2109,2.3645353334903%,2.3645353334903%
31610000,2111,2111,2.36677766192414%,2.36677766192414%
31620000,2111,2111,2.36677766192414%,2.36677766192414%
31630000,2112,2112,2.36789882614106%,2.36789882614106%
31640000,2113,2113,2.36901999035799%,2.36901999035799%
31650000,2113,2113,2.36901999035799%,2.36901999035799%
31660000,2113,2113,2.36901999035799%,2.36901999035799%
31670000,2113,2113,2.36901999035799%,2.36901999035799%
31680000,2114,2114,2.37014115457491%,2.37014115457491%
31690000,2114,2114,2.37014115457491%,2.37014115457491%
31700000,2115,2115,2.37126231879183%,2.37126231879183%
31710000,2117,2117,2.37350464722568%,2.37350464722568%
31720000,2119,2119,2.37574697565952%,2.37574697565952%
31730000,2119,2119,2.37574697565952%,2.37574697565952%
31740000,2119,2119,2.37574697565952%,2.37574697565952%
31750000,2119,2119,2.37574697565952%,2.37574697565952%
31760000,2119,2119,2.37574697565952%,2.37574697565952%
31770000,2119,2119,2.37574697565952%,2.37574697565952%
31780000,2120,2120,2.37686813987645%,2.37686813987645%
31790000,2120,2120,2.37686813987645%,2.37686813987645%
31800000,2121,2121,2.37798930409337%,2.37798930409337%
31810000,2121,2121,2.37798930409337%,2.37798930409337%
31820000,2122,2122,2.37911046831029%,2.37911046831029%
31830000,2122,2122,2.37911046831029%,2.37911046831029%
31840000,2122,2122,2.37911046831029%,2.37911046831029%
31850000,2122,2122,2.37911046831029%,2.37911046831029%
31860000,2123,2123,2.38023163252722%,2.38023163252722%
31870000,2125,2125,2.38247396096106%,2.38247396096106%
31880000,2126,2126,2.38359512517799%,2.38359512517799%
31890000,2128,2128,2.38583745361183%,2.38583745361183%
31900000,2131,2131,2.3892009462626%,2.3892009462626%
31910000,2132,2132,2.39032211047952%,2.39032211047952%
31920000,2132,2132,2.39032211047952%,2.39032211047952%
31930000,2134,2134,2.39256443891337%,2.39256443891337%
31940000,2134,2134,2.39256443891337%,2.39256443891337%
31950000,2134,2134,2.39256443891337%,2.39256443891337%
31960000,2135,2135,2.39368560313029%,2.39368560313029%
31970000,2135,2135,2.39368560313029%,2.39368560313029%
31980000,2136,2136,2.39480676734721%,2.39480676734721%
31990000,2136,2136,2.39480676734721%,2.39480676734721%
32000000,2136,2136,2.39480676734721%,2.39480676734721%
32010000,2136,2136,2.39480676734721%,2.39480676734721%
32020000,2136,2136,2.39480676734721%,2.39480676734721%
32030000,2136,2136,2.39480676734721%,2.39480676734721%
32040000,2137,2137,2.39592793156414%,2.39592793156414%
32050000,2138,2138,2.39704909578106%,2.39704909578106%
32060000,2140,2140,2.3992914242149%,2.3992914242149%
32070000,2141,2141,2.40041258843183%,2.40041258843183%
32080000,2142,2142,2.40153375264875%,2.40153375264875%
32090000,2142,2142,2.40153375264875%,2.40153375264875%
32100000,2143,2143,2.40265491686567%,2.40265491686567%
32110000,2143,2143,2.40265491686567%,2.40265491686567%
32120000,2143,2143,2.40265491686567%,2.40265491686567%
32130000,2143,2143,2.40265491686567%,2.40265491686567%
32140000,2143,2143,2.40265491686567%,2.40265491686567%
32150000,2143,2143,2.40265491686567%,2.40265491686567%
32160000,2143,2143,2.40265491686567%,2.40265491686567%
32170000,2144,2144,2.4037760810826%,2.4037760810826%
32180000,2144,2144,2.4037760810826%,2.4037760810826%
32190000,2144,2144,2.4037760810826%,2.4037760810826%
32200000,2144,2144,2.4037760810826%,2.4037760810826%
32210000,2144,2144,2.4037760810826%,2.4037760810826%
32220000,2144,2144,2.4037760810826%,2.4037760810826%
32230000,2146,2146,2.40601840951644%,2.40601840951644%
32240000,2146,2146,2.40601840951644%,2.40601840951644%
32250000,2146,2146,2.40601840951644%,2.40601840951644%
32260000,2146,2146,2.40601840951644%,2.40601840951644%
32270000,2148,2148,2.40826073795029%,2.40826073795029%
32280000,2148,2148,2.40826073795029%,2.40826073795029%
32290000,2148,2148,2.40826073795029%,2.40826073795029%
32300000,2149,2149,2.40938190216721%,2.40938190216721%
32310000,2149,2149,2.40938190216721%,2.40938190216721%
32320000,2149,2149,2.40938190216721%,2.40938190216721%
32330000,2149,2149,2.40938190216721%,2.40938190216721%
32340000,2149,2149,2.40938190216721%,2.40938190216721%
32350000,2150,2150,2.41050306638413%,2.41050306638413%
32360000,2151,2151,2.41162423060106%,2.41162423060106%
32370000,2151,2151,2.41162423060106%,2.41162423060106%
32380000,2152,2152,2.41274539481798%,2.41274539481798%
32390000,2152,2152,2.41274539481798%,2.41274539481798%
32400000,2152,2152,2.41274539481798%,2.41274539481798%
32410000,2154,2154,2.41498772325182%,2.41498772325182%
32420000,2154,2154,2.41498772325182%,2.41498772325182%
32430000,2154,2154,2.41498772325182%,2.41498772325182%
32440000,2154,2154,2.41498772325182%,2.41498772325182%
32450000,2155,2155,2.41610888746875%,2.41610888746875%
32460000,2155,2155,2.41610888746875%,2.41610888746875%
32470000,2155,2155,2.41610888746875%,2.41610888746875%
32480000,2158,2158,2.41947238011952%,2.41947238011952%
32490000,2158,2158,2.41947238011952%,2.41947238011952%
32500000,2158,2158,2.41947238011952%,2.41947238011952%
32510000,2158,2158,2.41947238011952%,2.41947238011952%
32520000,2158,2158,2.41947238011952%,2.41947238011952%
32530000,2159,2159,2.42059354433644%,2.42059354433644%
32540000,2159,2159,2.42059354433644%,2.42059354433644%
32550000,2161,2161,2.42283587277028%,2.42283587277028%
32560000,2161,2161,2.42283587277028%,2.42283587277028%
32570000,2161,2161,2.42283587277028%,2.42283587277028%
32580000,2161,2161,2.42283587277028%,2.42283587277028%
32590000,2162,2162,2.42395703698721%,2.42395703698721%
32600000,2162,2162,2.42395703698721%,2.42395703698721%
32610000,2162,2162,2.42395703698721%,2.42395703698721%
32620000,2162,2162,2.42395703698721%,2.42395703698721%
32630000,2162,2162,2.42395703698721%,2.42395703698721%
32640000,2165,2165,2.42732052963798%,2.42732052963798%
32650000,2166,2166,2.4284416938549%,2.4284416938549%
32660000,2168,2168,2.43068402228874%,2.43068402228874%
32670000,2168,2168,2.43068402228874%,2.43068402228874%
32680000,2169,2169,2.43180518650567%,2.43180518650567%
32690000,2171,2171,2.43404751493951%,2.43404751493951%
32700000,2171,2171,2.43404751493951%,2.43404751493951%
32710000,2172,2172,2.43516867915644%,2.43516867915644%
32720000,2173,2173,2.43628984337336%,2.43628984337336%
32730000,2175,2175,2.4385321718072%,2.4385321718072%
32740000,2175,2175,2.4385321718072%,2.4385321718072%
32750000,2175,2175,2.4385321718072%,2.4385321718072%
32760000,2176,2176,2.43965333602413%,2.43965333602413%
32770000,2176,2176,2.43965333602413%,2.43965333602413%
32780000,2176,2176,2.43965333602413%,2.43965333602413%
32790000,2177,2177,2.44077450024105%,2.44077450024105%
32800000,2178,2178,2.44189566445797%,2.44189566445797%
32810000,2179,2179,2.4430168286749%,2.4430168286749%
32820000,2180,2180,2.44413799289182%,2.44413799289182%
32830000,2180,2180,2.44413799289182%,2.44413799289182%
32840000,2182,2182,2.44638032132566%,2.44638032132566%
32850000,2182,2182,2.44638032132566%,2.44638032132566%
32860000,2182,2182,2.44638032132566%,2.44638032132566%
32870000,2183,2183,2.44750148554259%,2.44750148554259%
32880000,2186,2186,2.45086497819336%,2.45086497819336%
32890000,2187,2187,2.45198614241028%,2.45198614241028%
32900000,2187,2187,2.45198614241028%,2.45198614241028%
32910000,2187,2187,2.45198614241028%,2.45198614241028%
32920000,2187,2187,2.45198614241028%,2.45198614241028%
32930000,2188,2188,2.4531073066272%,2.4531073066272%
32940000,2190,2190,2.45534963506105%,2.45534963506105%
32950000,2192,2192,2.45759196349489%,2.45759196349489%
32960000,2192,2192,2.45759196349489%,2.45759196349489%
32970000,2193,2193,2.45871312771182%,2.45871312771182%
32980000,2193,2193,2.45871312771182%,2.45871312771182%
32990000,2193,2193,2.45871312771182%,2.45871312771182%
33000000,2193,2193,2.45871312771182%,2.45871312771182%
33010000,2194,2194,2.45983429192874%,2.45983429192874%
33020000,2195,2195,2.46095545614566%,2.46095545614566%
33030000,2196,2196,2.46207662036258%,2.46207662036258%
33040000,2196,2196,2.46207662036258%,2.46207662036258%
33050000,2196,2196,2.46207662036258%,2.46207662036258%
33060000,2196,2196,2.46207662036258%,2.46207662036258%
33070000,2196,2196,2.46207662036258%,2.46207662036258%
33080000,2197,2197,2.46319778457951%,2.46319778457951%
33090000,2197,2197,2.46319778457951%,2.46319778457951%
33100000,2199,2199,2.46544011301335%,2.46544011301335%
33110000,2199,2199,2.46544011301335%,2.46544011301335%
33120000,2199,2199,2.46544011301335%,2.46544011301335%
33130000,2200,2200,2.46656127723028%,2.46656127723028%
33140000,2200,2200,2.46656127723028%,2.46656127723028%
33150000,2200,2200,2.46656127723028%,2.46656127723028%
33160000,2201,2201,2.4676824414472%,2.4676824414472%
33170000,2201,2201,2.4676824414472%,2.4676824414472%
33180000,2201,2201,2.4676824414472%,2.4676824414472%
33190000,2203,2203,2.46992476988104%,2.46992476988104%
33200000,2204,2204,2.47104593409797%,2.47104593409797%
33210000,2205,2205,2.47216709831489%,2.47216709831489%
33220000,2205,2205,2.47216709831489%,2.47216709831489%
33230000,2206,2206,2.47328826253181%,2.47328826253181%
33240000,2207,2207,2.47440942674874%,2.47440942674874%
33250000,2208,2208,2.47553059096566%,2.47553059096566%
33260000,2209,2209,2.47665175518258%,2.47665175518258%
33270000,2210,2210,2.4777729193995%,2.4777729193995%
33280000,2210,2210,2.4777729193995%,2.4777729193995%
33290000,2210,2210,2.4777729193995%,2.4777729193995%
33300000,2211,2211,2.47889408361643%,2.47889408361643%
33310000,2211,2211,2.47889408361643%,2.47889408361643%
33320000,2211,2211,2.47889408361643%,2.47889408361643%
33330000,2212,2212,2.48001524783335%,2.48001524783335%
33340000,2213,2213,2.48113641205027%,2.48113641205027%
33350000,2213,2213,2.48113641205027%,2.48113641205027%
33360000,2213,2213,2.48113641205027%,2.48113641205027%
33370000,2213,2213,2.48113641205027%,2.48113641205027%
33380000,2213,2213,2.48113641205027%,2.48113641205027%
33390000,2214,2214,2.4822575762672%,2.4822575762672%
33400000,2214,2214,2.4822575762672%,2.4822575762672%
33410000,2215,2215,2.48337874048412%,2.48337874048412%
33420000,2216,2216,2.48449990470104%,2.48449990470104%
33430000,2217,2217,2.48562106891796%,2.48562106891796%
33440000,2217,2217,2.48562106891796%,2.48562106891796%
33450000,2217,2217,2.48562106891796%,2.48562106891796%
33460000,2218,2218,2.48674223313489%,2.48674223313489%
33470000,2218,2218,2.48674223313489%,2.48674223313489%
33480000,2219,2219,2.48786339735181%,2.48786339735181%
33490000,2219,2219,2.48786339735181%,2.48786339735181%
33500000,2219,2219,2.48786339735181%,2.48786339735181%
33510000,2219,2219,2.48786339735181%,2.48786339735181%
33520000,2219,2219,2.48786339735181%,2.48786339735181%
33530000,2219,2219,2.48786339735181%,2.48786339735181%
33540000,2219,2219,2.48786339735181%,2.48786339735181%
33550000,2220,2220,2.48898456156873%,2.48898456156873%
33560000,2220,2220,2.48898456156873%,2.48898456156873%
33570000,2222,2222,2.49122689000258%,2.49122689000258%
33580000,2223,2223,2.4923480542195%,2.4923480542195%
33590000,2223,2223,2.4923480542195%,2.4923480542195%
33600000,2224,2224,2.49346921843642%,2.49346921843642%
33610000,2224,2224,2.49346921843642%,2.49346921843642%
33620000,2224,2224,2.49346921843642%,2.49346921843642%
33630000,2224,2224,2.49346921843642%,2.49346921843642%
33640000,2224,2224,2.49346921843642%,2.49346921843642%
33650000,2225,2225,2.49459038265335%,2.49459038265335%
33660000,2226,2226,2.49571154687027%,2.49571154687027%
33670000,2226,2226,2.49571154687027%,2.49571154687027%
33680000,2226,2226,2.49571154687027%,2.49571154687027%
33690000,2226,2226,2.49571154687027%,2.49571154687027%
33700000,2226,2226,2.49571154687027%,2.49571154687027%
33710000,2226,2226,2.49571154687027%,2.49571154687027%
33720000,2226,2226,2.49571154687027%,2.49571154687027%
33730000,2226,2226,2.49571154687027%,2.49571154687027%
33740000,2227,2227,2.49683271108719%,2.49683271108719%
33750000,2228,2228,2.49795387530412%,2.49795387530412%
33760000,2228,2228,2.49795387530412%,2.49795387530412%
33770000,2228,2228,2.49795387530412%,2.49795387530412%
33780000,2229,2229,2.49907503952104%,2.49907503952104%
33790000,2229,2229,2.49907503952104%,2.49907503952104%
33800000,2230,2230,2.50019620373796%,2.50019620373796%
33810000,2231,2231,2.50131736795488%,2.50131736795488%
33820000,2232,2232,2.50243853217181%,2.50243853217181%
33830000,2233,2233,2.50355969638873%,2.50355969638873%
33840000,2233,2233,2.50355969638873%,2.50355969638873%
33850000,2234,2234,2.50468086060565%,2.50468086060565%
33860000,2234,2234,2.50468086060565%,2.50468086060565%
33870000,2234,2234,2.50468086060565%,2.50468086060565%
33880000,2235,2235,2.50580202482258%,2.50580202482258%
33890000,2235,2235,2.50580202482258%,2.50580202482258%
33900000,2235,2235,2.50580202482258%,2.50580202482258%
33910000,2237,2237,2.50804435325642%,2.50804435325642%
33920000,2238,2238,2.50916551747334%,2.50916551747334%
33930000,2238,2238,2.50916551747334%,2.50916551747334%
33940000,2240,2240,2.51140784590719%,2.51140784590719%
33950000,2240,2240,2.51140784590719%,2.51140784590719%
33960000,2240,2240,2.51140784590719%,2.51140784590719%
33970000,2241,2241,2.51252901012411%,2.51252901012411%
