Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
90490000,6356,6356,13.2480146736978%,13.2480146736978%
90500000,6356,6356,13.2480146736978%,13.2480146736978%
90510000,6356,6356,13.2480146736978%,13.2480146736978%
90520000,6356,6356,13.2480146736978%,13.2480146736978%
90530000,6356,6356,13.2480146736978%,13.2480146736978%
90540000,6356,6356,13.2480146736978%,13.2480146736978%
90550000,6356,6356,13.2480146736978%,13.2480146736978%
90560000,6357,6357,13.2500990057736%,13.2500990057736%
90570000,6357,6357,13.2500990057736%,13.2500990057736%
90580000,6357,6357,13.2500990057736%,13.2500990057736%
90590000,6358,6358,13.2521833378494%,13.2521833378494%
90600000,6358,6358,13.2521833378494%,13.2521833378494%
90610000,6359,6359,13.2542676699252%,13.2542676699252%
90620000,6360,6360,13.256352002001%,13.256352002001%
90630000,6360,6360,13.256352002001%,13.256352002001%
90640000,6360,6360,13.256352002001%,13.256352002001%
90650000,6361,6361,13.2584363340767%,13.2584363340767%
90660000,6361,6361,13.2584363340767%,13.2584363340767%
90670000,6361,6361,13.2584363340767%,13.2584363340767%
90680000,6361,6361,13.2584363340767%,13.2584363340767%
90690000,6361,6361,13.2584363340767%,13.2584363340767%
90700000,6363,6363,13.2626049982283%,13.2626049982283%
90710000,6364,6364,13.2646893303041%,13.2646893303041%
90720000,6365,6365,13.2667736623799%,13.2667736623799%
90730000,6366,6366,13.2688579944557%,13.2688579944557%
90740000,6367,6367,13.2709423265315%,13.2709423265315%
90750000,6369,6369,13.275110990683%,13.275110990683%
90760000,6369,6369,13.275110990683%,13.275110990683%
90770000,6369,6369,13.275110990683%,13.275110990683%
90780000,6369,6369,13.275110990683%,13.275110990683%
90790000,6369,6369,13.275110990683%,13.275110990683%
90800000,6371,6371,13.2792796548346%,13.2792796548346%
90810000,6372,6372,13.2813639869104%,13.2813639869104%
90820000,6373,6373,13.2834483189862%,13.2834483189862%
90830000,6375,6375,13.2876169831378%,13.2876169831378%
90840000,6375,6375,13.2876169831378%,13.2876169831378%
90850000,6375,6375,13.2876169831378%,13.2876169831378%
90860000,6376,6376,13.2897013152135%,13.2897013152135%
90870000,6376,6376,13.2897013152135%,13.2897013152135%
90880000,6376,6376,13.2897013152135%,13.2897013152135%
90890000,6376,6376,13.2897013152135%,13.2897013152135%
90900000,6377,6377,13.2917856472893%,13.2917856472893%
90910000,6377,6377,13.2917856472893%,13.2917856472893%
90920000,6377,6377,13.2917856472893%,13.2917856472893%
90930000,6377,6377,13.2917856472893%,13.2917856472893%
90940000,6380,6380,13.2980386435167%,13.2980386435167%
90950000,6380,6380,13.2980386435167%,13.2980386435167%
90960000,6381,6381,13.3001229755925%,13.3001229755925%
90970000,6381,6381,13.3001229755925%,13.3001229755925%
90980000,6382,6382,13.3022073076683%,13.3022073076683%
90990000,6383,6383,13.304291639744%,13.304291639744%
91000000,6383,6383,13.304291639744%,13.304291639744%
91010000,6383,6383,13.304291639744%,13.304291639744%
91020000,6383,6383,13.304291639744%,13.304291639744%
91030000,6383,6383,13.304291639744%,13.304291639744%
91040000,6385,6385,13.3084603038956%,13.3084603038956%
91050000,6386,6386,13.3105446359714%,13.3105446359714%
91060000,6387,6387,13.3126289680472%,13.3126289680472%
91070000,6387,6387,13.3126289680472%,13.3126289680472%
91080000,6388,6388,13.314713300123%,13.314713300123%
91090000,6388,6388,13.314713300123%,13.314713300123%
91100000,6389,6389,13.3167976321988%,13.3167976321988%
91110000,6391,6391,13.3209662963503%,13.3209662963503%
91120000,6391,6391,13.3209662963503%,13.3209662963503%
91130000,6392,6392,13.3230506284261%,13.3230506284261%
91140000,6393,6393,13.3251349605019%,13.3251349605019%
91150000,6393,6393,13.3251349605019%,13.3251349605019%
91160000,6394,6394,13.3272192925777%,13.3272192925777%
91170000,6395,6395,13.3293036246535%,13.3293036246535%
91180000,6395,6395,13.3293036246535%,13.3293036246535%
91190000,6396,6396,13.3313879567293%,13.3313879567293%
91200000,6396,6396,13.3313879567293%,13.3313879567293%
91210000,6396,6396,13.3313879567293%,13.3313879567293%
91220000,6396,6396,13.3313879567293%,13.3313879567293%
91230000,6397,6397,13.3334722888051%,13.3334722888051%
91240000,6397,6397,13.3334722888051%,13.3334722888051%
91250000,6397,6397,13.3334722888051%,13.3334722888051%
91260000,6397,6397,13.3334722888051%,13.3334722888051%
91270000,6397,6397,13.3334722888051%,13.3334722888051%
91280000,6398,6398,13.3355566208808%,13.3355566208808%
91290000,6398,6398,13.3355566208808%,13.3355566208808%
91300000,6398,6398,13.3355566208808%,13.3355566208808%
91310000,6398,6398,13.3355566208808%,13.3355566208808%
91320000,6399,6399,13.3376409529566%,13.3376409529566%
91330000,6400,6400,13.3397252850324%,13.3397252850324%
91340000,6400,6400,13.3397252850324%,13.3397252850324%
91350000,6400,6400,13.3397252850324%,13.3397252850324%
91360000,6402,6402,13.343893949184%,13.343893949184%
91370000,6402,6402,13.343893949184%,13.343893949184%
91380000,6402,6402,13.343893949184%,13.343893949184%
91390000,6402,6402,13.343893949184%,13.343893949184%
91400000,6403,6403,13.3459782812598%,13.3459782812598%
91410000,6403,6403,13.3459782812598%,13.3459782812598%
91420000,6403,6403,13.3459782812598%,13.3459782812598%
91430000,6403,6403,13.3459782812598%,13.3459782812598%
91440000,6403,6403,13.3459782812598%,13.3459782812598%
91450000,6403,6403,13.3459782812598%,13.3459782812598%
91460000,6404,6404,13.3480626133356%,13.3480626133356%
91470000,6405,6405,13.3501469454113%,13.3501469454113%
91480000,6405,6405,13.3501469454113%,13.3501469454113%
91490000,6405,6405,13.3501469454113%,13.3501469454113%
91500000,6406,6406,13.3522312774871%,13.3522312774871%
91510000,6406,6406,13.3522312774871%,13.3522312774871%
91520000,6406,6406,13.3522312774871%,13.3522312774871%
91530000,6406,6406,13.3522312774871%,13.3522312774871%
91540000,6406,6406,13.3522312774871%,13.3522312774871%
91550000,6407,6407,13.3543156095629%,13.3543156095629%
91560000,6407,6407,13.3543156095629%,13.3543156095629%
91570000,6407,6407,13.3543156095629%,13.3543156095629%
91580000,6408,6408,13.3563999416387%,13.3563999416387%
91590000,6409,6409,13.3584842737145%,13.3584842737145%
91600000,6410,6410,13.3605686057903%,13.3605686057903%
91610000,6411,6411,13.3626529378661%,13.3626529378661%
91620000,6411,6411,13.3626529378661%,13.3626529378661%
91630000,6411,6411,13.3626529378661%,13.3626529378661%
91640000,6411,6411,13.3626529378661%,13.3626529378661%
91650000,6411,6411,13.3626529378661%,13.3626529378661%
91660000,6412,6412,13.3647372699418%,13.3647372699418%
91670000,6412,6412,13.3647372699418%,13.3647372699418%
91680000,6412,6412,13.3647372699418%,13.3647372699418%
91690000,6412,6412,13.3647372699418%,13.3647372699418%
91700000,6412,6412,13.3647372699418%,13.3647372699418%
91710000,6412,6412,13.3647372699418%,13.3647372699418%
91720000,6412,6412,13.3647372699418%,13.3647372699418%
91730000,6413,6413,13.3668216020176%,13.3668216020176%
91740000,6413,6413,13.3668216020176%,13.3668216020176%
91750000,6413,6413,13.3668216020176%,13.3668216020176%
91760000,6413,6413,13.3668216020176%,13.3668216020176%
91770000,6414,6414,13.3689059340934%,13.3689059340934%
91780000,6416,6416,13.373074598245%,13.373074598245%
91790000,6416,6416,13.373074598245%,13.373074598245%
91800000,6417,6417,13.3751589303208%,13.3751589303208%
91810000,6417,6417,13.3751589303208%,13.3751589303208%
91820000,6418,6418,13.3772432623966%,13.3772432623966%
91830000,6419,6419,13.3793275944724%,13.3793275944724%
91840000,6419,6419,13.3793275944724%,13.3793275944724%
91850000,6421,6421,13.3834962586239%,13.3834962586239%
91860000,6422,6422,13.3855805906997%,13.3855805906997%
91870000,6422,6422,13.3855805906997%,13.3855805906997%
91880000,6423,6423,13.3876649227755%,13.3876649227755%
91890000,6424,6424,13.3897492548513%,13.3897492548513%
91900000,6424,6424,13.3897492548513%,13.3897492548513%
91910000,6424,6424,13.3897492548513%,13.3897492548513%
91920000,6424,6424,13.3897492548513%,13.3897492548513%
91930000,6424,6424,13.3897492548513%,13.3897492548513%
91940000,6426,6426,13.3939179190029%,13.3939179190029%
91950000,6426,6426,13.3939179190029%,13.3939179190029%
91960000,6426,6426,13.3939179190029%,13.3939179190029%
91970000,6426,6426,13.3939179190029%,13.3939179190029%
91980000,6426,6426,13.3939179190029%,13.3939179190029%
91990000,6426,6426,13.3939179190029%,13.3939179190029%
92000000,6426,6426,13.3939179190029%,13.3939179190029%
92010000,6429,6429,13.4001709152302%,13.4001709152302%
92020000,6429,6429,13.4001709152302%,13.4001709152302%
92030000,6429,6429,13.4001709152302%,13.4001709152302%
92040000,6429,6429,13.4001709152302%,13.4001709152302%
92050000,6429,6429,13.4001709152302%,13.4001709152302%
92060000,6430,6430,13.402255247306%,13.402255247306%
92070000,6430,6430,13.402255247306%,13.402255247306%
92080000,6430,6430,13.402255247306%,13.402255247306%
92090000,6430,6430,13.402255247306%,13.402255247306%
92100000,6431,6431,13.4043395793818%,13.4043395793818%
92110000,6431,6431,13.4043395793818%,13.4043395793818%
92120000,6432,6432,13.4064239114576%,13.4064239114576%
92130000,6433,6433,13.4085082435334%,13.4085082435334%
92140000,6434,6434,13.4105925756091%,13.4105925756091%
92150000,6434,6434,13.4105925756091%,13.4105925756091%
92160000,6434,6434,13.4105925756091%,13.4105925756091%
92170000,6436,6436,13.4147612397607%,13.4147612397607%
92180000,6436,6436,13.4147612397607%,13.4147612397607%
92190000,6436,6436,13.4147612397607%,13.4147612397607%
92200000,6438,6438,13.4189299039123%,13.4189299039123%
92210000,6438,6438,13.4189299039123%,13.4189299039123%
92220000,6440,6440,13.4230985680639%,13.4230985680639%
92230000,6440,6440,13.4230985680639%,13.4230985680639%
92240000,6441,6441,13.4251829001397%,13.4251829001397%
92250000,6441,6441,13.4251829001397%,13.4251829001397%
92260000,6441,6441,13.4251829001397%,13.4251829001397%
92270000,6442,6442,13.4272672322154%,13.4272672322154%
92280000,6444,6444,13.431435896367%,13.431435896367%
92290000,6445,6445,13.4335202284428%,13.4335202284428%
92300000,6447,6447,13.4376888925944%,13.4376888925944%
92310000,6450,6450,13.4439418888217%,13.4439418888217%
92320000,6451,6451,13.4460262208975%,13.4460262208975%
92330000,6452,6452,13.4481105529733%,13.4481105529733%
92340000,6452,6452,13.4481105529733%,13.4481105529733%
92350000,6453,6453,13.4501948850491%,13.4501948850491%
92360000,6453,6453,13.4501948850491%,13.4501948850491%
92370000,6453,6453,13.4501948850491%,13.4501948850491%
92380000,6453,6453,13.4501948850491%,13.4501948850491%
92390000,6454,6454,13.4522792171249%,13.4522792171249%
92400000,6456,6456,13.4564478812764%,13.4564478812764%
92410000,6456,6456,13.4564478812764%,13.4564478812764%
92420000,6456,6456,13.4564478812764%,13.4564478812764%
92430000,6456,6456,13.4564478812764%,13.4564478812764%
92440000,6456,6456,13.4564478812764%,13.4564478812764%
92450000,6457,6457,13.4585322133522%,13.4585322133522%
92460000,6457,6457,13.4585322133522%,13.4585322133522%
92470000,6458,6458,13.460616545428%,13.460616545428%
92480000,6458,6458,13.460616545428%,13.460616545428%
92490000,6459,6459,13.4627008775038%,13.4627008775038%
92500000,6459,6459,13.4627008775038%,13.4627008775038%
92510000,6459,6459,13.4627008775038%,13.4627008775038%
92520000,6460,6460,13.4647852095796%,13.4647852095796%
92530000,6460,6460,13.4647852095796%,13.4647852095796%
92540000,6461,6461,13.4668695416554%,13.4668695416554%
92550000,6462,6462,13.4689538737312%,13.4689538737312%
92560000,6463,6463,13.4710382058069%,13.4710382058069%
92570000,6463,6463,13.4710382058069%,13.4710382058069%
92580000,6463,6463,13.4710382058069%,13.4710382058069%
92590000,6464,6464,13.4731225378827%,13.4731225378827%
92600000,6464,6464,13.4731225378827%,13.4731225378827%
92610000,6464,6464,13.4731225378827%,13.4731225378827%
92620000,6464,6464,13.4731225378827%,13.4731225378827%
92630000,6464,6464,13.4731225378827%,13.4731225378827%
92640000,6465,6465,13.4752068699585%,13.4752068699585%
92650000,6465,6465,13.4752068699585%,13.4752068699585%
92660000,6467,6467,13.4793755341101%,13.4793755341101%
92670000,6468,6468,13.4814598661859%,13.4814598661859%
92680000,6469,6469,13.4835441982617%,13.4835441982617%
92690000,6469,6469,13.4835441982617%,13.4835441982617%
92700000,6469,6469,13.4835441982617%,13.4835441982617%
92710000,6470,6470,13.4856285303375%,13.4856285303375%
92720000,6470,6470,13.4856285303375%,13.4856285303375%
92730000,6472,6472,13.489797194489%,13.489797194489%
92740000,6472,6472,13.489797194489%,13.489797194489%
92750000,6472,6472,13.489797194489%,13.489797194489%
92760000,6473,6473,13.4918815265648%,13.4918815265648%
92770000,6473,6473,13.4918815265648%,13.4918815265648%
92780000,6473,6473,13.4918815265648%,13.4918815265648%
92790000,6473,6473,13.4918815265648%,13.4918815265648%
92800000,6473,6473,13.4918815265648%,13.4918815265648%
92810000,6474,6474,13.4939658586406%,13.4939658586406%
92820000,6474,6474,13.4939658586406%,13.4939658586406%
92830000,6475,6475,13.4960501907164%,13.4960501907164%
92840000,6475,6475,13.4960501907164%,13.4960501907164%
92850000,6475,6475,13.4960501907164%,13.4960501907164%
92860000,6475,6475,13.4960501907164%,13.4960501907164%
92870000,6476,6476,13.4981345227922%,13.4981345227922%
92880000,6476,6476,13.4981345227922%,13.4981345227922%
92890000,6476,6476,13.4981345227922%,13.4981345227922%
92900000,6477,6477,13.500218854868%,13.500218854868%
92910000,6477,6477,13.500218854868%,13.500218854868%
92920000,6477,6477,13.500218854868%,13.500218854868%
92930000,6477,6477,13.500218854868%,13.500218854868%
92940000,6478,6478,13.5023031869437%,13.5023031869437%
92950000,6478,6478,13.5023031869437%,13.5023031869437%
92960000,6478,6478,13.5023031869437%,13.5023031869437%
92970000,6478,6478,13.5023031869437%,13.5023031869437%
92980000,6478,6478,13.5023031869437%,13.5023031869437%
92990000,6478,6478,13.5023031869437%,13.5023031869437%
93000000,6478,6478,13.5023031869437%,13.5023031869437%
93010000,6479,6479,13.5043875190195%,13.5043875190195%
93020000,6481,6481,13.5085561831711%,13.5085561831711%
93030000,6481,6481,13.5085561831711%,13.5085561831711%
93040000,6481,6481,13.5085561831711%,13.5085561831711%
93050000,6481,6481,13.5085561831711%,13.5085561831711%
93060000,6482,6482,13.5106405152469%,13.5106405152469%
93070000,6484,6484,13.5148091793985%,13.5148091793985%
93080000,6484,6484,13.5148091793985%,13.5148091793985%
93090000,6484,6484,13.5148091793985%,13.5148091793985%
93100000,6484,6484,13.5148091793985%,13.5148091793985%
93110000,6484,6484,13.5148091793985%,13.5148091793985%
93120000,6484,6484,13.5148091793985%,13.5148091793985%
93130000,6484,6484,13.5148091793985%,13.5148091793985%
93140000,6485,6485,13.5168935114742%,13.5168935114742%
93150000,6485,6485,13.5168935114742%,13.5168935114742%
93160000,6487,6487,13.5210621756258%,13.5210621756258%
93170000,6488,6488,13.5231465077016%,13.5231465077016%
93180000,6488,6488,13.5231465077016%,13.5231465077016%
93190000,6488,6488,13.5231465077016%,13.5231465077016%
93200000,6490,6490,13.5273151718532%,13.5273151718532%
93210000,6491,6491,13.529399503929%,13.529399503929%
93220000,6491,6491,13.529399503929%,13.529399503929%
93230000,6491,6491,13.529399503929%,13.529399503929%
93240000,6493,6493,13.5335681680805%,13.5335681680805%
93250000,6493,6493,13.5335681680805%,13.5335681680805%
93260000,6494,6494,13.5356525001563%,13.5356525001563%
93270000,6496,6496,13.5398211643079%,13.5398211643079%
93280000,6497,6497,13.5419054963837%,13.5419054963837%
93290000,6497,6497,13.5419054963837%,13.5419054963837%
93300000,6497,6497,13.5419054963837%,13.5419054963837%
93310000,6497,6497,13.5419054963837%,13.5419054963837%
93320000,6497,6497,13.5419054963837%,13.5419054963837%
93330000,6499,6499,13.5460741605353%,13.5460741605353%
93340000,6501,6501,13.5502428246868%,13.5502428246868%
93350000,6501,6501,13.5502428246868%,13.5502428246868%
93360000,6501,6501,13.5502428246868%,13.5502428246868%
93370000,6501,6501,13.5502428246868%,13.5502428246868%
93380000,6502,6502,13.5523271567626%,13.5523271567626%
93390000,6503,6503,13.5544114888384%,13.5544114888384%
93400000,6504,6504,13.5564958209142%,13.5564958209142%
93410000,6505,6505,13.55858015299%,13.55858015299%
93420000,6505,6505,13.55858015299%,13.55858015299%
93430000,6506,6506,13.5606644850658%,13.5606644850658%
93440000,6506,6506,13.5606644850658%,13.5606644850658%
93450000,6506,6506,13.5606644850658%,13.5606644850658%
93460000,6507,6507,13.5627488171415%,13.5627488171415%
93470000,6509,6509,13.5669174812931%,13.5669174812931%
93480000,6510,6510,13.5690018133689%,13.5690018133689%
93490000,6511,6511,13.5710861454447%,13.5710861454447%
93500000,6511,6511,13.5710861454447%,13.5710861454447%
93510000,6512,6512,13.5731704775205%,13.5731704775205%
93520000,6512,6512,13.5731704775205%,13.5731704775205%
93530000,6512,6512,13.5731704775205%,13.5731704775205%
93540000,6512,6512,13.5731704775205%,13.5731704775205%
93550000,6512,6512,13.5731704775205%,13.5731704775205%
93560000,6512,6512,13.5731704775205%,13.5731704775205%
93570000,6513,6513,13.5752548095963%,13.5752548095963%
93580000,6513,6513,13.5752548095963%,13.5752548095963%
93590000,6514,6514,13.5773391416721%,13.5773391416721%
93600000,6515,6515,13.5794234737478%,13.5794234737478%
93610000,6515,6515,13.5794234737478%,13.5794234737478%
93620000,6515,6515,13.5794234737478%,13.5794234737478%
93630000,6515,6515,13.5794234737478%,13.5794234737478%
93640000,6516,6516,13.5815078058236%,13.5815078058236%
93650000,6516,6516,13.5815078058236%,13.5815078058236%
93660000,6518,6518,13.5856764699752%,13.5856764699752%
93670000,6521,6521,13.5919294662026%,13.5919294662026%
93680000,6521,6521,13.5919294662026%,13.5919294662026%
