Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
81330000,1033,1033,1.15816263608131%,1.15816263608131%
81340000,1033,1033,1.15816263608131%,1.15816263608131%
81350000,1033,1033,1.15816263608131%,1.15816263608131%
81360000,1033,1033,1.15816263608131%,1.15816263608131%
81370000,1034,1034,1.15928380029823%,1.15928380029823%
81380000,1034,1034,1.15928380029823%,1.15928380029823%
81390000,1034,1034,1.15928380029823%,1.15928380029823%
81400000,1034,1034,1.15928380029823%,1.15928380029823%
81410000,1035,1035,1.16040496451515%,1.16040496451515%
81420000,1035,1035,1.16040496451515%,1.16040496451515%
81430000,1035,1035,1.16040496451515%,1.16040496451515%
81440000,1035,1035,1.16040496451515%,1.16040496451515%
81450000,1035,1035,1.16040496451515%,1.16040496451515%
81460000,1035,1035,1.16040496451515%,1.16040496451515%
81470000,1035,1035,1.16040496451515%,1.16040496451515%
81480000,1035,1035,1.16040496451515%,1.16040496451515%
81490000,1035,1035,1.16040496451515%,1.16040496451515%
81500000,1035,1035,1.16040496451515%,1.16040496451515%
81510000,1036,1036,1.16152612873208%,1.16152612873208%
81520000,1036,1036,1.16152612873208%,1.16152612873208%
81530000,1037,1037,1.162647292949%,1.162647292949%
81540000,1037,1037,1.162647292949%,1.162647292949%
81550000,1037,1037,1.162647292949%,1.162647292949%
81560000,1037,1037,1.162647292949%,1.162647292949%
81570000,1038,1038,1.16376845716592%,1.16376845716592%
81580000,1038,1038,1.16376845716592%,1.16376845716592%
81590000,1038,1038,1.16376845716592%,1.16376845716592%
81600000,1038,1038,1.16376845716592%,1.16376845716592%
81610000,1038,1038,1.16376845716592%,1.16376845716592%
81620000,1038,1038,1.16376845716592%,1.16376845716592%
81630000,1038,1038,1.16376845716592%,1.16376845716592%
81640000,1038,1038,1.16376845716592%,1.16376845716592%
81650000,1038,1038,1.16376845716592%,1.16376845716592%
81660000,1038,1038,1.16376845716592%,1.16376845716592%
81670000,1038,1038,1.16376845716592%,1.16376845716592%
81680000,1038,1038,1.16376845716592%,1.16376845716592%
81690000,1038,1038,1.16376845716592%,1.16376845716592%
81700000,1038,1038,1.16376845716592%,1.16376845716592%
81710000,1038,1038,1.16376845716592%,1.16376845716592%
81720000,1038,1038,1.16376845716592%,1.16376845716592%
81730000,1039,1039,1.16488962138284%,1.16488962138284%
81740000,1039,1039,1.16488962138284%,1.16488962138284%
81750000,1039,1039,1.16488962138284%,1.16488962138284%
81760000,1039,1039,1.16488962138284%,1.16488962138284%
81770000,1039,1039,1.16488962138284%,1.16488962138284%
81780000,1039,1039,1.16488962138284%,1.16488962138284%
81790000,1039,1039,1.16488962138284%,1.16488962138284%
81800000,1039,1039,1.16488962138284%,1.16488962138284%
81810000,1039,1039,1.16488962138284%,1.16488962138284%
81820000,1039,1039,1.16488962138284%,1.16488962138284%
81830000,1039,1039,1.16488962138284%,1.16488962138284%
81840000,1039,1039,1.16488962138284%,1.16488962138284%
81850000,1039,1039,1.16488962138284%,1.16488962138284%
81860000,1039,1039,1.16488962138284%,1.16488962138284%
81870000,1039,1039,1.16488962138284%,1.16488962138284%
81880000,1039,1039,1.16488962138284%,1.16488962138284%
81890000,1039,1039,1.16488962138284%,1.16488962138284%
81900000,1039,1039,1.16488962138284%,1.16488962138284%
81910000,1039,1039,1.16488962138284%,1.16488962138284%
81920000,1039,1039,1.16488962138284%,1.16488962138284%
81930000,1039,1039,1.16488962138284%,1.16488962138284%
81940000,1039,1039,1.16488962138284%,1.16488962138284%
81950000,1039,1039,1.16488962138284%,1.16488962138284%
81960000,1039,1039,1.16488962138284%,1.16488962138284%
81970000,1039,1039,1.16488962138284%,1.16488962138284%
81980000,1039,1039,1.16488962138284%,1.16488962138284%
81990000,1039,1039,1.16488962138284%,1.16488962138284%
82000000,1039,1039,1.16488962138284%,1.16488962138284%
82010000,1039,1039,1.16488962138284%,1.16488962138284%
82020000,1039,1039,1.16488962138284%,1.16488962138284%
82030000,1039,1039,1.16488962138284%,1.16488962138284%
82040000,1039,1039,1.16488962138284%,1.16488962138284%
82050000,1039,1039,1.16488962138284%,1.16488962138284%
82060000,1039,1039,1.16488962138284%,1.16488962138284%
82070000,1039,1039,1.16488962138284%,1.16488962138284%
82080000,1039,1039,1.16488962138284%,1.16488962138284%
82090000,1039,1039,1.16488962138284%,1.16488962138284%
82100000,1039,1039,1.16488962138284%,1.16488962138284%
82110000,1039,1039,1.16488962138284%,1.16488962138284%
82120000,1039,1039,1.16488962138284%,1.16488962138284%
82130000,1039,1039,1.16488962138284%,1.16488962138284%
82140000,1039,1039,1.16488962138284%,1.16488962138284%
82150000,1039,1039,1.16488962138284%,1.16488962138284%
82160000,1039,1039,1.16488962138284%,1.16488962138284%
82170000,1039,1039,1.16488962138284%,1.16488962138284%
82180000,1039,1039,1.16488962138284%,1.16488962138284%
82190000,1039,1039,1.16488962138284%,1.16488962138284%
82200000,1039,1039,1.16488962138284%,1.16488962138284%
82210000,1039,1039,1.16488962138284%,1.16488962138284%
82220000,1039,1039,1.16488962138284%,1.16488962138284%
82230000,1039,1039,1.16488962138284%,1.16488962138284%
82240000,1039,1039,1.16488962138284%,1.16488962138284%
82250000,1039,1039,1.16488962138284%,1.16488962138284%
82260000,1040,1040,1.16601078559977%,1.16601078559977%
82270000,1040,1040,1.16601078559977%,1.16601078559977%
82280000,1040,1040,1.16601078559977%,1.16601078559977%
82290000,1040,1040,1.16601078559977%,1.16601078559977%
82300000,1040,1040,1.16601078559977%,1.16601078559977%
82310000,1040,1040,1.16601078559977%,1.16601078559977%
82320000,1040,1040,1.16601078559977%,1.16601078559977%
82330000,1040,1040,1.16601078559977%,1.16601078559977%
82340000,1040,1040,1.16601078559977%,1.16601078559977%
82350000,1040,1040,1.16601078559977%,1.16601078559977%
82360000,1040,1040,1.16601078559977%,1.16601078559977%
82370000,1040,1040,1.16601078559977%,1.16601078559977%
82380000,1040,1040,1.16601078559977%,1.16601078559977%
82390000,1040,1040,1.16601078559977%,1.16601078559977%
82400000,1040,1040,1.16601078559977%,1.16601078559977%
82410000,1040,1040,1.16601078559977%,1.16601078559977%
82420000,1040,1040,1.16601078559977%,1.16601078559977%
82430000,1040,1040,1.16601078559977%,1.16601078559977%
82440000,1042,1042,1.16825311403361%,1.16825311403361%
82450000,1042,1042,1.16825311403361%,1.16825311403361%
82460000,1043,1043,1.16937427825054%,1.16937427825054%
82470000,1043,1043,1.16937427825054%,1.16937427825054%
82480000,1044,1044,1.17049544246746%,1.17049544246746%
82490000,1044,1044,1.17049544246746%,1.17049544246746%
82500000,1044,1044,1.17049544246746%,1.17049544246746%
82510000,1044,1044,1.17049544246746%,1.17049544246746%
82520000,1044,1044,1.17049544246746%,1.17049544246746%
82530000,1044,1044,1.17049544246746%,1.17049544246746%
82540000,1044,1044,1.17049544246746%,1.17049544246746%
82550000,1045,1045,1.17161660668438%,1.17161660668438%
82560000,1045,1045,1.17161660668438%,1.17161660668438%
82570000,1045,1045,1.17161660668438%,1.17161660668438%
82580000,1045,1045,1.17161660668438%,1.17161660668438%
82590000,1045,1045,1.17161660668438%,1.17161660668438%
82600000,1046,1046,1.1727377709013%,1.1727377709013%
82610000,1046,1046,1.1727377709013%,1.1727377709013%
82620000,1046,1046,1.1727377709013%,1.1727377709013%
82630000,1046,1046,1.1727377709013%,1.1727377709013%
82640000,1046,1046,1.1727377709013%,1.1727377709013%
82650000,1046,1046,1.1727377709013%,1.1727377709013%
82660000,1046,1046,1.1727377709013%,1.1727377709013%
82670000,1046,1046,1.1727377709013%,1.1727377709013%
82680000,1046,1046,1.1727377709013%,1.1727377709013%
82690000,1046,1046,1.1727377709013%,1.1727377709013%
82700000,1046,1046,1.1727377709013%,1.1727377709013%
82710000,1046,1046,1.1727377709013%,1.1727377709013%
82720000,1046,1046,1.1727377709013%,1.1727377709013%
82730000,1047,1047,1.17385893511823%,1.17385893511823%
82740000,1047,1047,1.17385893511823%,1.17385893511823%
82750000,1047,1047,1.17385893511823%,1.17385893511823%
82760000,1047,1047,1.17385893511823%,1.17385893511823%
82770000,1047,1047,1.17385893511823%,1.17385893511823%
82780000,1047,1047,1.17385893511823%,1.17385893511823%
82790000,1047,1047,1.17385893511823%,1.17385893511823%
82800000,1047,1047,1.17385893511823%,1.17385893511823%
82810000,1047,1047,1.17385893511823%,1.17385893511823%
82820000,1047,1047,1.17385893511823%,1.17385893511823%
82830000,1047,1047,1.17385893511823%,1.17385893511823%
82840000,1048,1048,1.17498009933515%,1.17498009933515%
82850000,1048,1048,1.17498009933515%,1.17498009933515%
82860000,1048,1048,1.17498009933515%,1.17498009933515%
82870000,1048,1048,1.17498009933515%,1.17498009933515%
82880000,1048,1048,1.17498009933515%,1.17498009933515%
82890000,1048,1048,1.17498009933515%,1.17498009933515%
82900000,1048,1048,1.17498009933515%,1.17498009933515%
82910000,1048,1048,1.17498009933515%,1.17498009933515%
82920000,1049,1049,1.17610126355207%,1.17610126355207%
82930000,1049,1049,1.17610126355207%,1.17610126355207%
82940000,1049,1049,1.17610126355207%,1.17610126355207%
82950000,1049,1049,1.17610126355207%,1.17610126355207%
82960000,1049,1049,1.17610126355207%,1.17610126355207%
82970000,1049,1049,1.17610126355207%,1.17610126355207%
82980000,1049,1049,1.17610126355207%,1.17610126355207%
82990000,1049,1049,1.17610126355207%,1.17610126355207%
83000000,1049,1049,1.17610126355207%,1.17610126355207%
83010000,1049,1049,1.17610126355207%,1.17610126355207%
83020000,1050,1050,1.177222427769%,1.177222427769%
83030000,1050,1050,1.177222427769%,1.177222427769%
83040000,1051,1051,1.17834359198592%,1.17834359198592%
83050000,1051,1051,1.17834359198592%,1.17834359198592%
83060000,1051,1051,1.17834359198592%,1.17834359198592%
83070000,1051,1051,1.17834359198592%,1.17834359198592%
83080000,1051,1051,1.17834359198592%,1.17834359198592%
83090000,1051,1051,1.17834359198592%,1.17834359198592%
83100000,1052,1052,1.17946475620284%,1.17946475620284%
83110000,1052,1052,1.17946475620284%,1.17946475620284%
83120000,1052,1052,1.17946475620284%,1.17946475620284%
83130000,1053,1053,1.18058592041976%,1.18058592041976%
83140000,1053,1053,1.18058592041976%,1.18058592041976%
83150000,1054,1054,1.18170708463669%,1.18170708463669%
83160000,1055,1055,1.18282824885361%,1.18282824885361%
83170000,1057,1057,1.18507057728746%,1.18507057728746%
83180000,1057,1057,1.18507057728746%,1.18507057728746%
83190000,1057,1057,1.18507057728746%,1.18507057728746%
83200000,1057,1057,1.18507057728746%,1.18507057728746%
83210000,1057,1057,1.18507057728746%,1.18507057728746%
83220000,1057,1057,1.18507057728746%,1.18507057728746%
83230000,1057,1057,1.18507057728746%,1.18507057728746%
83240000,1057,1057,1.18507057728746%,1.18507057728746%
83250000,1057,1057,1.18507057728746%,1.18507057728746%
83260000,1058,1058,1.18619174150438%,1.18619174150438%
83270000,1058,1058,1.18619174150438%,1.18619174150438%
83280000,1059,1059,1.1873129057213%,1.1873129057213%
83290000,1059,1059,1.1873129057213%,1.1873129057213%
83300000,1059,1059,1.1873129057213%,1.1873129057213%
83310000,1059,1059,1.1873129057213%,1.1873129057213%
83320000,1059,1059,1.1873129057213%,1.1873129057213%
83330000,1059,1059,1.1873129057213%,1.1873129057213%
83340000,1059,1059,1.1873129057213%,1.1873129057213%
83350000,1059,1059,1.1873129057213%,1.1873129057213%
83360000,1059,1059,1.1873129057213%,1.1873129057213%
83370000,1059,1059,1.1873129057213%,1.1873129057213%
83380000,1059,1059,1.1873129057213%,1.1873129057213%
83390000,1059,1059,1.1873129057213%,1.1873129057213%
83400000,1059,1059,1.1873129057213%,1.1873129057213%
83410000,1059,1059,1.1873129057213%,1.1873129057213%
83420000,1059,1059,1.1873129057213%,1.1873129057213%
83430000,1059,1059,1.1873129057213%,1.1873129057213%
83440000,1059,1059,1.1873129057213%,1.1873129057213%
83450000,1059,1059,1.1873129057213%,1.1873129057213%
83460000,1059,1059,1.1873129057213%,1.1873129057213%
83470000,1059,1059,1.1873129057213%,1.1873129057213%
83480000,1059,1059,1.1873129057213%,1.1873129057213%
83490000,1059,1059,1.1873129057213%,1.1873129057213%
83500000,1059,1059,1.1873129057213%,1.1873129057213%
83510000,1059,1059,1.1873129057213%,1.1873129057213%
83520000,1059,1059,1.1873129057213%,1.1873129057213%
83530000,1059,1059,1.1873129057213%,1.1873129057213%
83540000,1059,1059,1.1873129057213%,1.1873129057213%
83550000,1059,1059,1.1873129057213%,1.1873129057213%
83560000,1059,1059,1.1873129057213%,1.1873129057213%
83570000,1059,1059,1.1873129057213%,1.1873129057213%
83580000,1059,1059,1.1873129057213%,1.1873129057213%
83590000,1059,1059,1.1873129057213%,1.1873129057213%
83600000,1059,1059,1.1873129057213%,1.1873129057213%
83610000,1059,1059,1.1873129057213%,1.1873129057213%
83620000,1059,1059,1.1873129057213%,1.1873129057213%
83630000,1060,1060,1.18843406993822%,1.18843406993822%
83640000,1060,1060,1.18843406993822%,1.18843406993822%
83650000,1060,1060,1.18843406993822%,1.18843406993822%
83660000,1060,1060,1.18843406993822%,1.18843406993822%
83670000,1060,1060,1.18843406993822%,1.18843406993822%
83680000,1060,1060,1.18843406993822%,1.18843406993822%
83690000,1060,1060,1.18843406993822%,1.18843406993822%
83700000,1060,1060,1.18843406993822%,1.18843406993822%
83710000,1061,1061,1.18955523415515%,1.18955523415515%
83720000,1061,1061,1.18955523415515%,1.18955523415515%
83730000,1061,1061,1.18955523415515%,1.18955523415515%
83740000,1061,1061,1.18955523415515%,1.18955523415515%
83750000,1061,1061,1.18955523415515%,1.18955523415515%
83760000,1061,1061,1.18955523415515%,1.18955523415515%
83770000,1061,1061,1.18955523415515%,1.18955523415515%
83780000,1062,1062,1.19067639837207%,1.19067639837207%
83790000,1063,1063,1.19179756258899%,1.19179756258899%
83800000,1063,1063,1.19179756258899%,1.19179756258899%
83810000,1063,1063,1.19179756258899%,1.19179756258899%
83820000,1063,1063,1.19179756258899%,1.19179756258899%
83830000,1063,1063,1.19179756258899%,1.19179756258899%
83840000,1063,1063,1.19179756258899%,1.19179756258899%
83850000,1063,1063,1.19179756258899%,1.19179756258899%
83860000,1063,1063,1.19179756258899%,1.19179756258899%
83870000,1063,1063,1.19179756258899%,1.19179756258899%
83880000,1063,1063,1.19179756258899%,1.19179756258899%
83890000,1063,1063,1.19179756258899%,1.19179756258899%
83900000,1063,1063,1.19179756258899%,1.19179756258899%
83910000,1063,1063,1.19179756258899%,1.19179756258899%
83920000,1063,1063,1.19179756258899%,1.19179756258899%
83930000,1063,1063,1.19179756258899%,1.19179756258899%
83940000,1063,1063,1.19179756258899%,1.19179756258899%
83950000,1063,1063,1.19179756258899%,1.19179756258899%
83960000,1063,1063,1.19179756258899%,1.19179756258899%
83970000,1063,1063,1.19179756258899%,1.19179756258899%
83980000,1063,1063,1.19179756258899%,1.19179756258899%
83990000,1063,1063,1.19179756258899%,1.19179756258899%
84000000,1063,1063,1.19179756258899%,1.19179756258899%
84010000,1063,1063,1.19179756258899%,1.19179756258899%
84020000,1063,1063,1.19179756258899%,1.19179756258899%
84030000,1063,1063,1.19179756258899%,1.19179756258899%
84040000,1063,1063,1.19179756258899%,1.19179756258899%
84050000,1063,1063,1.19179756258899%,1.19179756258899%
84060000,1065,1065,1.19403989102284%,1.19403989102284%
84070000,1065,1065,1.19403989102284%,1.19403989102284%
84080000,1065,1065,1.19403989102284%,1.19403989102284%
84090000,1065,1065,1.19403989102284%,1.19403989102284%
84100000,1065,1065,1.19403989102284%,1.19403989102284%
84110000,1065,1065,1.19403989102284%,1.19403989102284%
84120000,1065,1065,1.19403989102284%,1.19403989102284%
84130000,1066,1066,1.19516105523976%,1.19516105523976%
84140000,1066,1066,1.19516105523976%,1.19516105523976%
84150000,1066,1066,1.19516105523976%,1.19516105523976%
84160000,1067,1067,1.19628221945668%,1.19628221945668%
84170000,1067,1067,1.19628221945668%,1.19628221945668%
84180000,1067,1067,1.19628221945668%,1.19628221945668%
84190000,1067,1067,1.19628221945668%,1.19628221945668%
84200000,1067,1067,1.19628221945668%,1.19628221945668%
84210000,1068,1068,1.19740338367361%,1.19740338367361%
84220000,1068,1068,1.19740338367361%,1.19740338367361%
84230000,1068,1068,1.19740338367361%,1.19740338367361%
84240000,1068,1068,1.19740338367361%,1.19740338367361%
84250000,1068,1068,1.19740338367361%,1.19740338367361%
84260000,1068,1068,1.19740338367361%,1.19740338367361%
84270000,1069,1069,1.19852454789053%,1.19852454789053%
84280000,1069,1069,1.19852454789053%,1.19852454789053%
84290000,1069,1069,1.19852454789053%,1.19852454789053%
84300000,1069,1069,1.19852454789053%,1.19852454789053%
84310000,1069,1069,1.19852454789053%,1.19852454789053%
84320000,1069,1069,1.19852454789053%,1.19852454789053%
84330000,1069,1069,1.19852454789053%,1.19852454789053%
84340000,1069,1069,1.19852454789053%,1.19852454789053%
84350000,1069,1069,1.19852454789053%,1.19852454789053%
84360000,1069,1069,1.19852454789053%,1.19852454789053%
84370000,1069,1069,1.19852454789053%,1.19852454789053%
84380000,1069,1069,1.19852454789053%,1.19852454789053%
84390000,1069,1069,1.19852454789053%,1.19852454789053%
84400000,1069,1069,1.19852454789053%,1.19852454789053%
84410000,1069,1069,1.19852454789053%,1.19852454789053%
84420000,1069,1069,1.19852454789053%,1.19852454789053%
84430000,1070,1070,1.19964571210745%,1.19964571210745%
84440000,1070,1070,1.19964571210745%,1.19964571210745%
84450000,1070,1070,1.19964571210745%,1.19964571210745%
84460000,1070,1070,1.19964571210745%,1.19964571210745%
84470000,1070,1070,1.19964571210745%,1.19964571210745%
84480000,1070,1070,1.19964571210745%,1.19964571210745%
84490000,1070,1070,1.19964571210745%,1.19964571210745%
